1735 17
1736 18
1737 16
1738 17
1739 17
1740 18
1741 17
1742 18
1743 18
1744 19
1745 16
1746 17
1747 17
1748 18
1749 17
1750 18
1751 18
1752 19
1753 17
1754 18
1755 18
1756 19
1757 18
1758 19
1759 19
1760 20
1761 16
1762 17
1763 17
1764 18
1765 17
1766 18
1767 18
1768 19
1769 17
1770 18
1771 18
1772 19
1773 18
1774 19
1775 19
1776 20
1777 17
1778 18
1779 18
1780 19
1781 18
1782 19
1783 19
1784 20
1785 18
1786 19
1787 19
1788 20
1789 19
1790 20
1791 20
1792 21
1793 14
1794 15
1795 15
1796 16
1797 15
1798 16
1799 16
1800 17
1801 15
1802 16
1803 16
1804 17
1805 16
1806 17
1807 17
1808 18
1809 15
1810 16
1811 16
1812 17
1813 16
1814 17
1815 17
1816 18
1817 16
1818 17
1819 17
1820 18
1821 17
1822 18
1823 18
1824 19
1825 15
1826 16
1827 16
1828 17
1829 16
1830 17
1831 17
1832 18
1833 16
1834 17
1835 17
1836 18
1837 17
1838 18
1839 18
1840 19
1841 16
1842 17
1843 17
1844 18
1845 17
1846 18
1847 18
1848 19
1849 17
1850 18
1851 18
1852 19
1853 18
1854 19
1855 19
1856 20
1857 15
1858 16
1859 16
1860 17
1861 16
1862 17
1863 17
1864 18
1865 16
1866 17
1867 17
1868 18
1869 17
1870 18
1871 18
1872 19
1873 16
1874 17
1875 17
1876 18
1877 17
1878 18
1879 18
1880 19
1881 17
1882 18
1883 18
1884 19
1885 18
1886 19
1887 19
1888 20
1889 16
1890 17
1891 17
1892 18
1893 17
1894 18
1895 18
1896 19
1897 17
1898 18
1899 18
1900 19
1901 18
1902 19
1903 19
1904 20
1905 17
1906 18
1907 18
1908 19
1909 18
1910 19
1911 19
1912 20
1913 18
1914 19
1915 19
1916 20
1917 19
1918 20
1919 20
1920 21
1921 15
1922 16
1923 16
1924 17
1925 16
1926 17
1927 17
1928 18
1929 16
1930 17
1931 17
1932 18
1933 17
1934 18
1935 18
1936 19
1937 16
1938 17
1939 17
1940 18
1941 17
1942 18
1943 18
1944 19
1945 17
1946 18
1947 18
1948 19
1949 18
1950 19
1951 19
1952 20
1953 16
1954 17
1955 17
1956 18
1957 17
1958 18
1959 18
1960 19
1961 17
1962 18
1963 18
1964 19
1965 18
1966 19
1967 19
1968 20
1969 17
1970 18
1971 18
1972 19
1973 18
1974 19
1975 19
1976 20
1977 18
1978 19
1979 19
1980 20
1981 19
1982 20
1983 20
1984 21
1985 16
1986 17
1987 17
1988 18
1989 17
1990 18
1991 18
1992 19
1993 17
1994 18
1995 18
1996 19
1997 18
1998 19
1999 19
2000 20
2001 17
2002 18
2003 18
2004 19
2005 18
2006 19
2007 19
2008 20
2009 18
2010 19
2011 19
2012 20
2013 19
2014 20
2015 20
2016 21
2017 17
2018 18
2019 18
2020 19
2021 18
2022 19
2023 19
2024 20
2025 18
2026 19
2027 19
2028 20
2029 19
2030 20
2031 20
2032 21
2033 18
2034 19
2035 19
2036 20
2037 19
2038 20
2039 20
2040 21
2041 19
2042 20
2043 20
2044 21
2045 20
2046 21
2047 21
2048 22
2049 13
2050 14
2051 14
2052 15
2053 14
2054 15
2055 15
2056 16
2057 14
2058 15
2059 15
2060 16
2061 15
2062 16
2063 16
2064 17
2065 14
2066 15
2067 15
2068 16
2069 15
2070 16
2071 16
2072 17
2073 15
2074 16
2075 16
2076 17
2077 16
2078 17
2079 17
2080 18
2081 14
2082 15
2083 15
2084 16
2085 15
2086 16
2087 16
2088 17
2089 15
2090 16
2091 16
2092 17
2093 16
2094 17
2095 17
2096 18
2097 15
2098 16
2099 16
2100 17
2101 16
2102 17
2103 17
2104 18
2105 16
2106 17
2107 17
2108 18
2109 17
2110 18
2111 18
2112 19
2113 14
2114 15
2115 15
2116 16
2117 15
2118 16
2119 16
2120 17
2121 15
2122 16
2123 16
2124 17
2125 16
2126 17
2127 17
2128 18
2129 15
2130 16
2131 16
2132 17
2133 16
2134 17
2135 17
2136 18
2137 16
2138 17
2139 17
2140 18
2141 17
2142 18
2143 18
2144 19
2145 15
2146 16
2147 16
2148 17
2149 16
2150 17
2151 17
2152 18
2153 16
2154 17
2155 17
2156 18
2157 17
2158 18
2159 18
2160 19
2161 16
2162 17
2163 17
2164 18
2165 17
2166 18
2167 18
2168 19
2169 17
2170 18
2171 18
2172 19
2173 18
2174 19
2175 19
2176 20
2177 14
2178 15
2179 15
2180 16
2181 15
2182 16
2183 16
2184 17
2185 15
2186 16
2187 16
2188 17
2189 16
2190 17
2191 17
2192 18
2193 15
2194 16
2195 16
2196 17
2197 16
2198 17
2199 17
2200 18
2201 16
2202 17
2203 17
2204 18
2205 17
2206 18
2207 18
2208 19
2209 15
2210 16
2211 16
2212 17
2213 16
2214 17
2215 17
2216 18
2217 16
2218 17
2219 17
2220 18
2221 17
2222 18
2223 18
2224 19
2225 16
2226 17
2227 17
2228 18
2229 17
2230 18
2231 18
2232 19
2233 17
2234 18
2235 18
2236 19
2237 18
2238 19
2239 19
2240 20
2241 15
2242 16
2243 16
2244 17
2245 16
2246 17
2247 17
2248 18
2249 16
2250 17
2251 17
2252 18
2253 17
2254 18
2255 18
2256 19
2257 16
2258 17
2259 17
2260 18
2261 17
2262 18
2263 18
2264 19
2265 17
2266 18
2267 18
2268 19
2269 18
2270 19
2271 19
2272 20
2273 16
2274 17
2275 17
2276 18
2277 17
2278 18
2279 18
2280 19
2281 17
2282 18
2283 18
2284 19
2285 18
2286 19
2287 19
2288 20
2289 17
2290 18
2291 18
2292 19
2293 18
2294 19
2295 19
2296 20
2297 18
2298 19
2299 19
2300 20
2301 19
2302 20
2303 20
2304 21
2305 14
2306 15
2307 15
2308 16
2309 15
2310 16
2311 16
2312 17
2313 15
2314 16
2315 16
2316 17
2317 16
2318 17
2319 17
2320 18
2321 15
2322 16
2323 16
2324 17
2325 16
2326 17
2327 17
2328 18
2329 16
2330 17
2331 17
2332 18
2333 17
2334 18
2335 18
2336 19
2337 15
2338 16
2339 16
2340 17
2341 16
2342 17
2343 17
2344 18
2345 16
2346 17
2347 17
2348 18
2349 17
2350 18
2351 18
2352 19
2353 16
2354 17
2355 17
2356 18
2357 17
2358 18
2359 18
2360 19
2361 17
2362 18
2363 18
2364 19
2365 18
2366 19
2367 19
2368 20
2369 15
2370 16
2371 16
2372 17
2373 16
2374 17
2375 17
2376 18
2377 16
2378 17
2379 17
2380 18
2381 17
2382 18
2383 18
2384 19
2385 16
2386 17
2387 17
2388 18
2389 17
2390 18
2391 18
2392 19
2393 17
2394 18
2395 18
2396 19
2397 18
2398 19
2399 19
2400 20
2401 16
2402 17
2403 17
2404 18
2405 17
2406 18
2407 18
2408 19
2409 17
2410 18
2411 18
2412 19
2413 18
2414 19
2415 19
2416 20
2417 17
2418 18
2419 18
2420 19
2421 18
2422 19
2423 19
2424 20
2425 18
2426 19
2427 19
2428 20
2429 19
2430 20
2431 20
2432 21
2433 15
2434 16
2435 16
2436 17
2437 16
2438 17
2439 17
2440 18
2441 16
2442 17
2443 17
2444 18
2445 17
2446 18
2447 18
2448 19
2449 16
2450 17
2451 17
2452 18
2453 17
2454 18
2455 18
2456 19
2457 17
2458 18
2459 18
2460 19
2461 18
2462 19
2463 19
2464 20
2465 16
2466 17
2467 17
2468 18
2469 17
2470 18
2471 18
2472 19
2473 17
2474 18
2475 18
2476 19
2477 18
2478 19
2479 19
2480 20
2481 17
2482 18
2483 18
2484 19
2485 18
2486 19
2487 19
2488 20
2489 18
2490 19
2491 19
2492 20
2493 19
2494 20
2495 20
2496 21
2497 16
2498 17
2499 17
2500 18
2501 17
2502 18
2503 18
2504 19
2505 17
2506 18
2507 18
2508 19
2509 18
2510 19
2511 19
2512 20
2513 17
2514 18
2515 18
2516 19
2517 18
2518 19
2519 19
2520 20
2521 18
2522 19
2523 19
2524 20
2525 19
2526 20
2527 20
2528 21
2529 17
2530 18
2531 18
2532 19
2533 18
2534 19
2535 19
2536 20
2537 18
2538 19
2539 19
2540 20
2541 19
2542 20
2543 20
2544 21
2545 18
2546 19
2547 19
2548 20
2549 19
2550 20
2551 20
2552 21
2553 19
2554 20
2555 20
2556 21
2557 20
2558 21
2559 21
2560 22
2561 14
2562 15
2563 15
2564 16
2565 15
2566 16
2567 16
2568 17
2569 15
2570 16
2571 16
2572 17
2573 16
2574 17
2575 17
2576 18
2577 15
2578 16
2579 16
2580 17
2581 16
2582 17
2583 17
2584 18
2585 16
2586 17
2587 17
2588 18
2589 17
2590 18
2591 18
2592 19
2593 15
2594 16
2595 16
2596 17
2597 16
2598 17
2599 17
2600 18
2601 16
2602 17
2603 17
2604 18
2605 17
2606 18
2607 18
2608 19
2609 16
2610 17
2611 17
2612 18
2613 17
2614 18
2615 18
2616 19
2617 17
2618 18
2619 18
2620 19
2621 18
2622 19
2623 19
2624 20
2625 15
2626 16
2627 16
2628 17
2629 16
2630 17
2631 17
2632 18
2633 16
2634 17
2635 17
2636 18
2637 17
2638 18
2639 18
2640 19
2641 16
2642 17
2643 17
2644 18
2645 17
2646 18
2647 18
2648 19
2649 17
2650 18
2651 18
2652 19
2653 18
2654 19
2655 19
2656 20
2657 16
2658 17
2659 17
2660 18
2661 17
2662 18
2663 18
2664 19
2665 17
2666 18
2667 18
2668 19
2669 18
2670 19
2671 19
2672 20
2673 17
2674 18
2675 18
2676 19
2677 18
2678 19
2679 19
2680 20
2681 18
2682 19
2683 19
2684 20
2685 19
2686 20
2687 20
2688 21
2689 15
2690 16
2691 16
2692 17
2693 16
2694 17
2695 17
2696 18
2697 16
2698 17
2699 17
2700 18
2701 17
2702 18
2703 18
2704 19
2705 16
2706 17
2707 17
2708 18
2709 17
2710 18
2711 18
2712 19
2713 17
2714 18
2715 18
2716 19
2717 18
2718 19
2719 19
2720 20
2721 16
2722 17
2723 17
2724 18
2725 17
2726 18
2727 18
2728 19
2729 17
2730 18
2731 18
2732 19
2733 18
2734 19
2735 19
2736 20
2737 17
2738 18
2739 18
2740 19
2741 18
2742 19
2743 19
2744 20
2745 18
2746 19
2747 19
2748 20
2749 19
2750 20
2751 20
2752 21
2753 16
2754 17
2755 17
2756 18
2757 17
2758 18
2759 18
2760 19
2761 17
2762 18
2763 18
2764 19
2765 18
2766 19
2767 19
2768 20
2769 17
2770 18
2771 18
2772 19
2773 18
2774 19
2775 19
2776 20
2777 18
2778 19
2779 19
2780 20
2781 19
2782 20
2783 20
2784 21
2785 17
2786 18
2787 18
2788 19
2789 18
2790 19
2791 19
2792 20
2793 18
2794 19
2795 19
2796 20
2797 19
2798 20
2799 20
2800 21
2801 18
2802 19
2803 19
2804 20
2805 19
2806 20
2807 20
2808 21
2809 19
2810 20
2811 20
2812 21
2813 20
2814 21
2815 21
2816 22
2817 15
2818 16
2819 16
2820 17
2821 16
2822 17
2823 17
2824 18
2825 16
2826 17
2827 17
2828 18
2829 17
2830 18
2831 18
2832 19
2833 16
2834 17
2835 17
2836 18
2837 17
2838 18
2839 18
2840 19
2841 17
2842 18
2843 18
2844 19
2845 18
2846 19
2847 19
2848 20
2849 16
2850 17
2851 17
2852 18
2853 17
2854 18
2855 18
2856 19
2857 17
2858 18
2859 18
2860 19
2861 18
2862 19
2863 19
2864 20
2865 17
2866 18
2867 18
2868 19
2869 18
2870 19
2871 19
2872 20
2873 18
2874 19
2875 19
2876 20
2877 19
2878 20
2879 20
2880 21
2881 16
2882 17
2883 17
2884 18
2885 17
2886 18
2887 18
2888 19
2889 17
2890 18
2891 18
2892 19
2893 18
2894 19
2895 19
2896 20
2897 17
2898 18
2899 18
2900 19
2901 18
2902 19
2903 19
2904 20
2905 18
2906 19
2907 19
2908 20
2909 19
2910 20
2911 20
2912 21
2913 17
2914 18
2915 18
2916 19
2917 18
2918 19
2919 19
2920 20
2921 18
2922 19
2923 19
2924 20
2925 19
2926 20
2927 20
2928 21
2929 18
2930 19
2931 19
2932 20
2933 19
2934 20
2935 20
2936 21
2937 19
2938 20
2939 20
2940 21
2941 20
2942 21
2943 21
2944 22
2945 16
2946 17
2947 17
2948 18
2949 17
2950 18
2951 18
2952 19
2953 17
2954 18
2955 18
2956 19
2957 18
2958 19
2959 19
2960 20
2961 17
2962 18
2963 18
2964 19
2965 18
2966 19
2967 19
2968 20
2969 18
2970 19
2971 19
2972 20
2973 19
2974 20
2975 20
2976 21
2977 17
2978 18
2979 18
2980 19
2981 18
2982 19
2983 19
2984 20
2985 18
2986 19
2987 19
2988 20
2989 19
2990 20
2991 20
2992 21
2993 18
2994 19
2995 19
2996 20
2997 19
2998 20
2999 20
