15 12 23511
15 13 28030
15 14 28030
15 15 32549
15 16 23514
15 17 28033
15 18 28033
15 19 32552
15 20 28033
15 21 32552
15 22 32552
15 23 37071
15 24 28033
15 25 32552
15 26 32552
15 27 37071
15 28 32552
15 29 37071
15 30 37071
15 31 41590
15 32 28036
15 33 32555
15 34 32555
15 35 37074
15 36 32555
15 37 37074
15 38 37074
15 39 41593
15 40 32555
16 1 6427
16 2 11826
16 3 17222
16 4 17225
16 5 22621
16 6 22621
16 7 28017
16 8 22624
16 9 28020
16 10 28020
16 11 33416
16 12 28020
16 13 33416
16 14 33416
16 15 38812
16 16 28023
16 17 33419
16 18 33419
16 19 38815
16 20 33419
16 21 38815
16 22 38815
16 23 44211
16 24 33419
16 25 38815
16 26 38815
16 27 44211
16 28 38815
16 29 44211
16 30 44211
16 31 49607
16 32 33422
16 33 38818
16 34 38818
16 35 44214
16 36 38818
16 37 44214
16 38 44214
16 39 49610
16 40 38818
17 1 7542
17 2 13924
17 3 20303
17 4 20306
17 5 26685
17 6 26685
17 7 33064
17 8 26688
17 9 33067
17 10 33067
17 11 39446
17 12 33067
17 13 39446
17 14 39446
17 15 45825
17 16 33070
17 17 39449
17 18 39449
17 19 45828
17 20 39449
17 21 45828
17 22 45828
17 23 52207
17 24 39449
17 25 45828
17 26 45828
17 27 52207
17 28 45828
17 29 52207
17 30 52207
17 31 58586
17 32 39452
17 33 45831
17 34 45831
17 35 52210
17 36 45831
17 37 52210
17 38 52210
17 39 58589
17 40 45831
18 1 8777
18 2 16254
18 3 23728
18 4 23731
18 5 31205
18 6 31205
18 7 38679
18 8 31208
18 9 38682
18 10 38682
18 11 46156
18 12 38682
18 13 46156
18 14 46156
18 15 53630
18 16 38685
18 17 46159
18 18 46159
18 19 53633
18 20 46159
18 21 53633
18 22 53633
18 23 61107
18 24 46159
18 25 53633
18 26 53633
18 27 61107
18 28 53633
18 29 61107
18 30 61107
18 31 68581
18 32 46162
18 33 53636
18 34 53636
18 35 61110
18 36 53636
18 37 61110
18 38 61110
18 39 68584
18 40 53636
19 1 10138
19 2 18828
19 3 27515
19 4 27518
19 5 36205
19 6 36205
19 7 44892
19 8 36208
19 9 44895
19 10 44895
19 11 53582
19 12 44895
19 13 53582
19 14 53582
19 15 62269
19 16 44898
19 17 53585
19 18 53585
19 19 62272
19 20 53585
19 21 62272
19 22 62272
19 23 70959
19 24 53585
19 25 62272
19 26 62272
19 27 70959
19 28 62272
19 29 70959
19 30 70959
19 31 79646
19 32 53588
19 33 62275
19 34 62275
19 35 70962
19 36 62275
19 37 70962
19 38 70962
19 39 79649
19 40 62275
20 1 11631
20 2 21658
20 3 31682
20 4 31685
20 5 41709
20 6 41709
20 7 51733
20 8 41712
20 9 51736
20 10 51736
20 11 61760
20 12 51736
20 13 61760
20 14 61760
20 15 71784
20 16 51739
20 17 61763
20 18 61763
20 19 71787
20 20 61763
20 21 71787
20 22 71787
20 23 81811
20 24 61763
20 25 71787
20 26 71787
20 27 81811
20 28 71787
20 29 81811
20 30 81811
20 31 91835
20 32 61766
20 33 71790
20 34 71790
20 35 81814
20 36 71790
20 37 81814
20 38 81814
20 39 91838
20 40 71790
21 1 13262
21 2 24756
21 3 36247
21 4 36250
21 5 47741
21 6 47741
21 7 59232
21 8 47744
21 9 59235
21 10 59235
21 11 70726
21 12 59235
21 13 70726
21 14 70726
21 15 82217
21 16 59238
21 17 70729
21 18 70729
21 19 82220
21 20 70729
21 21 82220
21 22 82220
21 23 93711
21 24 70729
21 25 82220
21 26 82220
21 27 93711
21 28 82220
21 29 93711
21 30 93711
21 31 105202
21 32 70732
21 33 82223
21 34 82223
21 35 93714
21 36 82223
21 37 93714
21 38 93714
21 39 105205
21 40 82223
22 1 15037
22 2 28134
22 3 41228
22 4 41231
22 5 54325
22 6 54325
22 7 67419
22 8 54328
22 9 67422
22 10 67422
22 11 80516
22 12 67422
22 13 80516
22 14 80516
22 15 93610
22 16 67425
22 17 80519
22 18 80519
22 19 93613
22 20 80519
22 21 93613
22 22 93613
22 23 106707
22 24 80519
22 25 93613
22 26 93613
22 27 106707
22 28 93613
22 29 106707
22 30 106707
22 31 119801
22 32 80522
22 33 93616
22 34 93616
22 35 106710
22 36 93616
22 37 106710
22 38 106710
22 39 119804
22 40 93616
23 1 16962
23 2 31804
23 3 46643
23 4 46646
23 5 61485
23 6 61485
23 7 76324
23 8 61488
23 9 76327
23 10 76327
23 11 91166
23 12 76327
23 13 91166
23 14 91166
23 15 106005
23 16 76330
23 17 91169
23 18 91169
23 19 106008
23 20 91169
23 21 106008
23 22 106008
23 23 120847
23 24 91169
23 25 106008
23 26 106008
23 27 120847
23 28 106008
23 29 120847
23 30 120847
23 31 135686
23 32 91172
23 33 106011
23 34 106011
23 35 120850
23 36 106011
23 37 120850
23 38 120850
23 39 135689
23 40 106011
24 1 19043
24 2 35778
24 3 52510
24 4 52513
24 5 69245
24 6 69245
24 7 85977
24 8 69248
24 9 85980
24 10 85980
24 11 102712
24 12 85980
24 13 102712
24 14 102712
24 15 119444
24 16 85983
24 17 102715
24 18 102715
24 19 119447
24 20 102715
24 21 119447
24 22 119447
24 23 136179
24 24 102715
24 25 119447
24 26 119447
24 27 136179
24 28 119447
24 29 136179
24 30 136179
24 31 152911
24 32 102718
24 33 119450
24 34 119450
24 35 136182
24 36 119450
24 37 136182
24 38 136182
24 39 152914
24 40 119450
25 1 21286
25 2 40068
25 3 58847
25 4 58850
25 5 77629
25 6 77629
25 7 96408
25 8 77632
25 9 96411
25 10 96411
25 11 115190
25 12 96411
25 13 115190
25 14 115190
25 15 133969
25 16 96414
25 17 115193
25 18 115193
25 19 133972
25 20 115193
25 21 133972
25 22 133972
25 23 152751
25 24 115193
25 25 133972
25 26 133972
25 27 152751
25 28 133972
25 29 152751
25 30 152751
25 31 171530
25 32 115196
25 33 133975
25 34 133975
25 35 152754
25 36 133975
25 37 152754
25 38 152754
25 39 171533
25 40 133975
26 1 23697
26 2 44686
26 3 65672
26 4 65675
26 5 86661
26 6 86661
26 7 107647
26 8 86664
26 9 107650
26 10 107650
26 11 128636
26 12 107650
26 13 128636
26 14 128636
26 15 149622
26 16 107653
26 17 128639
26 18 128639
26 19 149625
26 20 128639
26 21 149625
26 22 149625
26 23 170611
26 24 128639
26 25 149625
26 26 149625
26 27 170611
26 28 149625
26 29 170611
26 30 170611
26 31 191597
26 32 128642
26 33 149628
26 34 149628
26 35 170614
26 36 149628
26 37 170614
26 38 170614
26 39 191600
26 40 149628
27 1 26282
27 2 49644
27 3 73003
27 4 73006
27 5 96365
27 6 96365
27 7 119724
27 8 96368
27 9 119727
27 10 119727
27 11 143086
27 12 119727
27 13 143086
27 14 143086
27 15 166445
27 16 119730
27 17 143089
27 18 143089
27 19 166448
27 20 143089
27 21 166448
27 22 166448
27 23 189807
27 24 143089
27 25 166448
27 26 166448
27 27 189807
27 28 166448
27 29 189807
27 30 189807
27 31 213166
27 32 143092
27 33 166451
27 34 166451
27 35 189810
27 36 166451
27 37 189810
27 38 189810
27 39 213169
27 40 166451
28 1 29047
28 2 54954
28 3 80858
28 4 80861
28 5 106765
28 6 106765
28 7 132669
28 8 106768
28 9 132672
28 10 132672
28 11 158576
28 12 132672
28 13 158576
28 14 158576
28 15 184480
28 16 132675
28 17 158579
28 18 158579
28 19 184483
28 20 158579
28 21 184483
28 22 184483
28 23 210387
28 24 158579
28 25 184483
28 26 184483
28 27 210387
28 28 184483
28 29 210387
28 30 210387
28 31 236291
28 32 158582
28 33 184486
28 34 184486
28 35 210390
28 36 184486
28 37 210390
28 38 210390
28 39 236294
28 40 184486
29 1 31998
29 2 60628
29 3 89255
29 4 89258
29 5 117885
29 6 117885
29 7 146512
29 8 117888
29 9 146515
29 10 146515
29 11 175142
29 12 146515
29 13 175142
29 14 175142
29 15 203769
29 16 146518
29 17 175145
29 18 175145
29 19 203772
29 20 175145
29 21 203772
29 22 203772
29 23 232399
29 24 175145
29 25 203772
29 26 203772
29 27 232399
29 28 203772
29 29 232399
29 30 232399
29 31 261026
29 32 175148
29 33 203775
29 34 203775
29 35 232402
29 36 203775
29 37 232402
29 38 232402
29 39 261029
29 40 203775
30 1 35141
30 2 66678
30 3 98212
30 4 98215
30 5 129749
30 6 129749
30 7 161283
30 8 129752
30 9 161286
30 10 161286
30 11 192820
30 12 161286
30 13 192820
30 14 192820
30 15 224354
30 16 161289
30 17 192823
30 18 192823
30 19 224357
30 20 192823
30 21 224357
30 22 224357
30 23 255891
30 24 192823
30 25 224357
30 26 224357
30 27 255891
30 28 224357
30 29 255891
30 30 255891
30 31 287425
30 32 192826
30 33 224360
30 34 224360
30 35 255894
30 36 224360
30 37 255894
30 38 255894
30 39 287428
30 40 224360
31 1 38482
31 2 73116
31 3 107747
31 4 107750
31 5 142381
31 6 142381
31 7 177012
31 8 142384
31 9 177015
31 10 177015
31 11 211646
31 12 177015
31 13 211646
31 14 211646
31 15 246277
31 16 177018
31 17 211649
31 18 211649
31 19 246280
31 20 211649
31 21 246280
31 22 246280
31 23 280911
31 24 211649
31 25 246280
31 26 246280
31 27 280911
31 28 246280
31 29 280911
31 30 280911
31 31 315542
31 32 211652
31 33 246283
31 34 246283
31 35 280914
31 36 246283
31 37 280914
31 38 280914
31 39 315545
31 40 246283
32 1 42027
32 2 79954
32 3 117878
32 4 117881
32 5 155805
32 6 155805
32 7 193729
32 8 155808
32 9 193732
32 10 193732
32 11 231656
32 12 193732
32 13 231656
32 14 231656
32 15 269580
32 16 193735
32 17 231659
32 18 231659
32 19 269583
32 20 231659
32 21 269583
32 22 269583
32 23 307507
32 24 231659
32 25 269583
32 26 269583
32 27 307507
32 28 269583
32 29 307507
32 30 307507
32 31 345431
32 32 231662
32 33 269586
32 34 269586
32 35 307510
32 36 269586
32 37 307510
32 38 307510
32 39 345434
32 40 269586
33 1 45782
33 2 87204
33 3 128623
33 4 128626
33 5 170045
33 6 170045
33 7 211464
33 8 170048
33 9 211467
33 10 211467
33 11 252886
33 12 211467
33 13 252886
33 14 252886
33 15 294305
33 16 211470
33 17 252889
33 18 252889
33 19 294308
33 20 252889
33 21 294308
33 22 294308
33 23 335727
33 24 252889
33 25 294308
33 26 294308
33 27 335727
33 28 294308
33 29 335727
33 30 335727
33 31 377146
33 32 252892
33 33 294311
33 34 294311
33 35 335730
33 36 294311
33 37 335730
33 38 335730
33 39 377149
33 40 294311
34 1 49753
34 2 94878
34 3 140000
34 4 140003
34 5 185125
34 6 185125
34 7 230247
34 8 185128
34 9 230250
34 10 230250
34 11 275372
34 12 230250
34 13 275372
34 14 275372
34 15 320494
34 16 230253
34 17 275375
34 18 275375
34 19 320497
34 20 275375
34 21 320497
34 22 320497
34 23 365619
34 24 275375
34 25 320497
34 26 320497
34 27 365619
34 28 320497
34 29 365619
34 30 365619
34 31 410741
34 32 275378
34 33 320500
34 34 320500
34 35 365622
34 36 320500
34 37 365622
34 38 365622
34 39 410744
34 40 320500
35 1 53946
35 2 102988
35 3 152027
35 4 152030
35 5 201069
35 6 201069
35 7 250108
35 8 201072
35 9 250111
35 10 250111
35 11 299150
35 12 250111
35 13 299150
35 14 299150
35 15 348189
35 16 250114
35 17 299153
35 18 299153
35 19 348192
35 20 299153
35 21 348192
35 22 348192
35 23 397231
35 24 299153
35 25 348192
35 26 348192
35 27 397231
35 28 348192
35 29 397231
35 30 397231
35 31 446270
35 32 299156
35 33 348195
35 34 348195
35 35 397234
35 36 348195
35 37 397234
35 38 397234
35 39 446273
35 40 348195
36 1 58367
36 2 111546
36 3 164722
36 4 164725
36 5 217901
36 6 217901
36 7 271077
36 8 217904
36 9 271080
36 10 271080
36 11 324256
36 12 271080
36 13 324256
36 14 324256
36 15 377432
36 16 271083
36 17 324259
36 18 324259
36 19 377435
36 20 324259
36 21 377435
36 22 377435
36 23 430611
36 24 324259
36 25 377435
36 26 377435
36 27 430611
36 28 377435
36 29 430611
36 30 430611
36 31 483787
36 32 324262
36 33 377438
36 34 377438
36 35 430614
36 36 377438
36 37 430614
36 38 430614
36 39 483790
36 40 377438
37 1 63022
37 2 120564
37 3 178103
37 4 178106
37 5 235645
37 6 235645
37 7 293184
37 8 235648
37 9 293187
37 10 293187
37 11 350726
37 12 293187
37 13 350726
37 14 350726
37 15 408265
37 16 293190
37 17 350729
37 18 350729
37 19 408268
37 20 350729
37 21 408268
37 22 408268
37 23 465807
37 24 350729
37 25 408268
37 26 408268
37 27 465807
37 28 408268
37 29 465807
37 30 465807
37 31 523346
37 32 350732
37 33 408271
37 34 408271
37 35 465810
37 36 408271
37 37 465810
37 38 465810
37 39 523349
37 40 408271
38 1 67917
38 2 130054
38 3 192188
38 4 192191
38 5 254325
38 6 254325
38 7 316459
38 8 254328
38 9 316462
38 10 316462
38 11 378596
38 12 316462
38 13 378596
38 14 378596
38 15 440730
38 16 316465
38 17 378599
38 18 378599
38 19 440733
38 20 378599
38 21 440733
38 22 440733
38 23 502867
38 24 378599
38 25 440733
38 26 440733
38 27 502867
38 28 440733
38 29 502867
38 30 502867
38 31 565001
38 32 378602
38 33 440736
38 34 440736
38 35 502870
38 36 440736
38 37 502870
38 38 502870
38 39 565004
38 40 440736
39 1 73058
39 2 140028
39 3 206995
39 4 206998
39 5 273965
39 6 273965
39 7 340932
39 8 273968
39 9 340935
39 10 340935
39 11 407902
39 12 340935
39 13 407902
39 14 407902
39 15 474869
39 16 340938
39 17 407905
39 18 407905
39 19 474872
39 20 407905
39 21 474872
39 22 474872
39 23 541839
39 24 407905
39 25 474872
39 26 474872
39 27 541839
39 28 474872
39 29 541839
39 30 541839
39 31 608806
39 32 407908
39 33 474875
39 34 474875
39 35 541842
39 36 474875
39 37 541842
39 38 541842
39 39 608809
39 40 474875
40 1 78451
40 2 150498
40 3 222542
40 4 222545
40 5 294589
40 6 294589
40 7 366633
40 8 294592
40 9 366636
40 10 366636
40 11 438680
40 12 366636
40 13 438680
40 14 438680
40 15 510724
40 16 366639
40 17 438683
40 18 438683
40 19 510727
40 20 438683
40 21 510727
40 22 510727
40 23 582771
40 24 438683
40 25 510727
40 26 510727
40 27 582771
40 28 510727
40 29 582771
40 30 582771
40 31 654815
40 32 438686
40 33 510730
40 34 510730
40 35 582774
40 36 510730
40 37 582774
40 38 582774
40 39 654818
40 40 510730
