9 6 5743
9 7 6891
9 8 8039
9 9 9187
9 10 10335
9 11 11483
9 12 12631
9 13 13779
9 14 14927
9 15 16075
9 16 17223
9 17 18371
9 18 19519
9 19 20667
9 20 21815
9 21 22963
9 22 24111
9 23 25259
9 24 26407
9 25 27555
9 26 28703
9 27 29851
9 28 30999
9 29 32147
9 30 33295
9 31 34443
9 32 35591
9 33 36739
9 34 37887
9 35 39035
9 36 40183
9 37 41331
9 38 42479
9 39 43627
9 40 44775
10 1 3
10 2 1518
10 3 3033
10 4 4548
10 5 6063
10 6 7578
10 7 9093
10 8 10608
10 9 12123
10 10 13638
10 11 15153
10 12 16668
10 13 18183
10 14 19698
10 15 21213
10 16 22728
10 17 24243
10 18 25758
10 19 27273
10 20 28788
10 21 30303
10 22 31818
10 23 33333
10 24 34848
10 25 36363
10 26 37878
10 27 39393
10 28 40908
10 29 42423
10 30 43938
10 31 45453
10 32 46968
10 33 48483
10 34 49998
10 35 51513
10 36 53028
10 37 54543
10 38 56058
10 39 57573
10 40 59088
11 1 3
11 2 1955
11 3 3907
11 4 5859
11 5 7811
11 6 9763
11 7 11715
11 8 13667
11 9 15619
11 10 17571
11 11 19523
11 12 21475
11 13 23427
11 14 25379
11 15 27331
11 16 29283
11 17 31235
11 18 33187
11 19 35139
11 20 37091
11 21 39043
11 22 40995
11 23 42947
11 24 44899
11 25 46851
11 26 48803
11 27 50755
11 28 52707
11 29 54659
11 30 56611
11 31 58563
11 32 60515
11 33 62467
11 34 64419
11 35 66371
11 36 68323
11 37 70275
11 38 72227
11 39 74179
11 40 76131
12 1 3
12 2 2468
12 3 4933
12 4 7398
12 5 9863
12 6 12328
12 7 14793
12 8 17258
12 9 19723
12 10 22188
12 11 24653
12 12 27118
12 13 29583
12 14 32048
12 15 34513
12 16 36978
12 17 39443
12 18 41908
12 19 44373
12 20 46838
12 21 49303
12 22 51768
12 23 54233
12 24 56698
12 25 59163
12 26 61628
12 27 64093
12 28 66558
12 29 69023
12 30 71488
12 31 73953
12 32 76418
12 33 78883
12 34 81348
12 35 83813
12 36 86278
12 37 88743
12 38 91208
12 39 93673
12 40 96138
13 1 3
13 2 3063
13 3 6123
13 4 9183
13 5 12243
13 6 15303
13 7 18363
13 8 21423
13 9 24483
13 10 27543
13 11 30603
13 12 33663
13 13 36723
13 14 39783
13 15 42843
13 16 45903
13 17 48963
13 18 52023
13 19 55083
13 20 58143
13 21 61203
13 22 64263
13 23 67323
13 24 70383
13 25 73443
13 26 76503
13 27 79563
13 28 82623
13 29 85683
13 30 88743
13 31 91803
13 32 94863
13 33 97923
13 34 100983
13 35 104043
13 36 107103
13 37 110163
13 38 113223
13 39 116283
13 40 119343
14 1 3
14 2 3746
14 3 7489
14 4 11232
14 5 14975
14 6 18718
14 7 22461
14 8 26204
14 9 29947
14 10 33690
14 11 37433
14 12 41176
14 13 44919
14 14 48662
14 15 52405
14 16 56148
14 17 59891
14 18 63634
14 19 67377
14 20 71120
14 21 74863
14 22 78606
14 23 82349
14 24 86092
14 25 89835
14 26 93578
14 27 97321
14 28 101064
14 29 104807
14 30 108550
14 31 112293
14 32 116036
14 33 119779
14 34 123522
14 35 127265
14 36 131008
14 37 134751
14 38 138494
14 39 142237
14 40 145980
15 1 3
15 2 4523
15 3 9043
15 4 13563
15 5 18083
15 6 22603
15 7 27123
15 8 31643
15 9 36163
15 10 40683
15 11 45203
15 12 49723
15 13 54243
15 14 58763
15 15 63283
15 16 67803
15 17 72323
15 18 76843
15 19 81363
15 20 85883
15 21 90403
15 22 94923
15 23 99443
15 24 103963
15 25 108483
15 26 113003
15 27 117523
15 28 122043
15 29 126563
15 30 131083
15 31 135603
15 32 140123
15 33 144643
15 34 149163
15 35 153683
15 36 158203
15 37 162723
15 38 167243
15 39 171763
15 40 176283
16 1 3
16 2 5400
16 3 10797
16 4 16194
16 5 21591
16 6 26988
16 7 32385
16 8 37782
16 9 43179
16 10 48576
16 11 53973
16 12 59370
16 13 64767
16 14 70164
16 15 75561
16 16 80958
16 17 86355
16 18 91752
16 19 97149
16 20 102546
16 21 107943
16 22 113340
16 23 118737
16 24 124134
16 25 129531
16 26 134928
16 27 140325
16 28 145722
16 29 151119
16 30 156516
16 31 161913
16 32 167310
16 33 172707
16 34 178104
16 35 183501
16 36 188898
16 37 194295
16 38 199692
16 39 205089
16 40 210486
17 1 3
17 2 6383
17 3 12763
17 4 19143
17 5 25523
17 6 31903
17 7 38283
17 8 44663
17 9 51043
17 10 57423
17 11 63803
17 12 70183
17 13 76563
17 14 82943
17 15 89323
17 16 95703
17 17 102083
17 18 108463
17 19 114843
17 20 121223
17 21 127603
17 22 133983
17 23 140363
17 24 146743
17 25 153123
17 26 159503
17 27 165883
17 28 172263
17 29 178643
17 30 185023
17 31 191403
17 32 197783
17 33 204163
17 34 210543
17 35 216923
17 36 223303
17 37 229683
17 38 236063
17 39 242443
17 40 248823
18 1 3
18 2 7478
18 3 14953
18 4 22428
18 5 29903
18 6 37378
18 7 44853
18 8 52328
18 9 59803
18 10 67278
18 11 74753
18 12 82228
18 13 89703
18 14 97178
18 15 104653
18 16 112128
18 17 119603
18 18 127078
18 19 134553
18 20 142028
18 21 149503
18 22 156978
18 23 164453
18 24 171928
18 25 179403
18 26 186878
18 27 194353
18 28 201828
18 29 209303
18 30 216778
18 31 224253
18 32 231728
18 33 239203
18 34 246678
18 35 254153
18 36 261628
18 37 269103
18 38 276578
18 39 284053
18 40 291528
19 1 3
19 2 8691
19 3 17379
19 4 26067
19 5 34755
19 6 43443
19 7 52131
19 8 60819
19 9 69507
19 10 78195
19 11 86883
19 12 95571
19 13 104259
19 14 112947
19 15 121635
19 16 130323
19 17 139011
19 18 147699
19 19 156387
19 20 165075
19 21 173763
19 22 182451
19 23 191139
19 24 199827
19 25 208515
19 26 217203
19 27 225891
19 28 234579
19 29 243267
19 30 251955
19 31 260643
19 32 269331
19 33 278019
19 34 286707
19 35 295395
19 36 304083
19 37 312771
19 38 321459
19 39 330147
19 40 338835
20 1 3
20 2 10028
20 3 20053
20 4 30078
20 5 40103
20 6 50128
20 7 60153
20 8 70178
20 9 80203
20 10 90228
20 11 100253
20 12 110278
20 13 120303
20 14 130328
20 15 140353
20 16 150378
20 17 160403
20 18 170428
20 19 180453
20 20 190478
20 21 200503
20 22 210528
20 23 220553
20 24 230578
20 25 240603
20 26 250628
20 27 260653
20 28 270678
20 29 280703
20 30 290728
20 31 300753
20 32 310778
20 33 320803
20 34 330828
20 35 340853
20 36 350878
20 37 360903
20 38 370928
20 39 380953
20 40 390978
21 1 3
21 2 11495
21 3 22987
21 4 34479
21 5 45971
21 6 57463
21 7 68955
21 8 80447
21 9 91939
21 10 103431
21 11 114923
21 12 126415
21 13 137907
21 14 149399
21 15 160891
21 16 172383
21 17 183875
21 18 195367
21 19 206859
21 20 218351
21 21 229843
21 22 241335
21 23 252827
21 24 264319
21 25 275811
21 26 287303
21 27 298795
21 28 310287
21 29 321779
21 30 333271
21 31 344763
21 32 356255
21 33 367747
21 34 379239
21 35 390731
21 36 402223
21 37 413715
21 38 425207
21 39 436699
21 40 448191
22 1 3
22 2 13098
22 3 26193
22 4 39288
22 5 52383
22 6 65478
22 7 78573
22 8 91668
22 9 104763
22 10 117858
22 11 130953
22 12 144048
22 13 157143
22 14 170238
22 15 183333
22 16 196428
22 17 209523
22 18 222618
22 19 235713
22 20 248808
22 21 261903
22 22 274998
22 23 288093
22 24 301188
22 25 314283
22 26 327378
22 27 340473
22 28 353568
22 29 366663
22 30 379758
22 31 392853
22 32 405948
22 33 419043
22 34 432138
22 35 445233
22 36 458328
22 37 471423
22 38 484518
22 39 497613
22 40 510708
23 1 3
23 2 14843
23 3 29683
23 4 44523
23 5 59363
23 6 74203
23 7 89043
23 8 103883
23 9 118723
23 10 133563
23 11 148403
23 12 163243
23 13 178083
23 14 192923
23 15 207763
23 16 222603
23 17 237443
23 18 252283
23 19 267123
23 20 281963
23 21 296803
23 22 311643
23 23 326483
23 24 341323
23 25 356163
23 26 371003
23 27 385843
23 28 400683
23 29 415523
23 30 430363
23 31 445203
23 32 460043
23 33 474883
23 34 489723
23 35 504563
23 36 519403
23 37 534243
23 38 549083
23 39 563923
23 40 578763
24 1 3
24 2 16736
24 3 33469
24 4 50202
24 5 66935
24 6 83668
24 7 100401
24 8 117134
24 9 133867
24 10 150600
24 11 167333
24 12 184066
24 13 200799
24 14 217532
24 15 234265
24 16 250998
24 17 267731
24 18 284464
24 19 301197
24 20 317930
24 21 334663
24 22 351396
24 23 368129
24 24 384862
24 25 401595
24 26 418328
24 27 435061
24 28 451794
24 29 468527
24 30 485260
24 31 501993
24 32 518726
24 33 535459
24 34 552192
24 35 568925
24 36 585658
24 37 602391
24 38 619124
24 39 635857
24 40 652590
25 1 3
25 2 18783
25 3 37563
25 4 56343
25 5 75123
25 6 93903
25 7 112683
25 8 131463
25 9 150243
25 10 169023
25 11 187803
25 12 206583
25 13 225363
25 14 244143
25 15 262923
25 16 281703
25 17 300483
25 18 319263
25 19 338043
25 20 356823
25 21 375603
25 22 394383
25 23 413163
25 24 431943
25 25 450723
25 26 469503
25 27 488283
25 28 507063
25 29 525843
25 30 544623
25 31 563403
25 32 582183
25 33 600963
25 34 619743
25 35 638523
25 36 657303
25 37 676083
25 38 694863
25 39 713643
25 40 732423
26 1 3
26 2 20990
26 3 41977
26 4 62964
26 5 83951
26 6 104938
26 7 125925
26 8 146912
26 9 167899
26 10 188886
26 11 209873
26 12 230860
26 13 251847
26 14 272834
26 15 293821
26 16 314808
26 17 335795
26 18 356782
26 19 377769
26 20 398756
26 21 419743
26 22 440730
26 23 461717
26 24 482704
26 25 503691
26 26 524678
26 27 545665
26 28 566652
26 29 587639
26 30 608626
26 31 629613
26 32 650600
26 33 671587
26 34 692574
26 35 713561
26 36 734548
26 37 755535
26 38 776522
26 39 797509
26 40 818496
27 1 3
27 2 23363
27 3 46723
27 4 70083
27 5 93443
27 6 116803
27 7 140163
27 8 163523
27 9 186883
27 10 210243
27 11 233603
27 12 256963
27 13 280323
27 14 303683
27 15 327043
27 16 350403
27 17 373763
27 18 397123
27 19 420483
27 20 443843
27 21 467203
27 22 490563
27 23 513923
27 24 537283
27 25 560643
27 26 584003
27 27 607363
27 28 630723
27 29 654083
27 30 677443
27 31 700803
27 32 724163
27 33 747523
27 34 770883
27 35 794243
27 36 817603
27 37 840963
27 38 864323
27 39 887683
27 40 911043
28 1 3
28 2 25908
28 3 51813
28 4 77718
28 5 103623
28 6 129528
28 7 155433
28 8 181338
28 9 207243
28 10 233148
28 11 259053
28 12 284958
28 13 310863
28 14 336768
28 15 362673
28 16 388578
28 17 414483
28 18 440388
28 19 466293
28 20 492198
28 21 518103
28 22 544008
28 23 569913
28 24 595818
28 25 621723
28 26 647628
28 27 673533
28 28 699438
28 29 725343
28 30 751248
28 31 777153
28 32 803058
28 33 828963
28 34 854868
28 35 880773
28 36 906678
28 37 932583
28 38 958488
28 39 984393
28 40 1010298
29 1 3
29 2 28631
29 3 57259
29 4 85887
29 5 114515
29 6 143143
29 7 171771
29 8 200399
29 9 229027
29 10 257655
29 11 286283
29 12 314911
29 13 343539
29 14 372167
29 15 400795
29 16 429423
29 17 458051
29 18 486679
29 19 515307
29 20 543935
29 21 572563
29 22 601191
29 23 629819
29 24 658447
29 25 687075
29 26 715703
29 27 744331
29 28 772959
29 29 801587
29 30 830215
29 31 858843
29 32 887471
29 33 916099
29 34 944727
29 35 973355
29 36 1001983
29 37 1030611
29 38 1059239
29 39 1087867
29 40 1116495
30 1 3
30 2 31538
30 3 63073
30 4 94608
30 5 126143
30 6 157678
30 7 189213
30 8 220748
30 9 252283
30 10 283818
30 11 315353
30 12 346888
30 13 378423
30 14 409958
30 15 441493
30 16 473028
30 17 504563
30 18 536098
30 19 567633
30 20 599168
30 21 630703
30 22 662238
30 23 693773
30 24 725308
30 25 756843
30 26 788378
30 27 819913
30 28 851448
30 29 882983
30 30 914518
30 31 946053
30 32 977588
30 33 1009123
30 34 1040658
30 35 1072193
30 36 1103728
30 37 1135263
30 38 1166798
30 39 1198333
30 40 1229868
31 1 3
31 2 34635
31 3 69267
31 4 103899
31 5 138531
31 6 173163
31 7 207795
31 8 242427
31 9 277059
31 10 311691
31 11 346323
31 12 380955
31 13 415587
31 14 450219
31 15 484851
31 16 519483
31 17 554115
31 18 588747
31 19 623379
31 20 658011
31 21 692643
31 22 727275
31 23 761907
31 24 796539
31 25 831171
31 26 865803
31 27 900435
31 28 935067
31 29 969699
31 30 1004331
31 31 1038963
31 32 1073595
31 33 1108227
31 34 1142859
31 35 1177491
31 36 1212123
31 37 1246755
31 38 1281387
31 39 1316019
31 40 1350651
32 1 3
32 2 37928
32 3 75853
32 4 113778
32 5 151703
32 6 189628
32 7 227553
32 8 265478
32 9 303403
32 10 341328
32 11 379253
32 12 417178
32 13 455103
32 14 493028
32 15 530953
32 16 568878
32 17 606803
32 18 644728
32 19 682653
32 20 720578
32 21 758503
32 22 796428
32 23 834353
32 24 872278
32 25 910203
32 26 948128
32 27 986053
32 28 1023978
32 29 1061903
32 30 1099828
32 31 1137753
32 32 1175678
32 33 1213603
32 34 1251528
32 35 1289453
32 36 1327378
32 37 1365303
32 38 1403228
32 39 1441153
32 40 1479078
33 1 3
33 2 41423
33 3 82843
33 4 124263
33 5 165683
33 6 207103
33 7 248523
33 8 289943
33 9 331363
33 10 372783
33 11 414203
33 12 455623
33 13 497043
33 14 538463
33 15 579883
33 16 621303
33 17 662723
33 18 704143
33 19 745563
33 20 786983
33 21 828403
33 22 869823
33 23 911243
33 24 952663
33 25 994083
33 26 1035503
33 27 1076923
33 28 1118343
33 29 1159763
33 30 1201183
33 31 1242603
33 32 1284023
33 33 1325443
33 34 1366863
33 35 1408283
33 36 1449703
33 37 1491123
33 38 1532543
33 39 1573963
33 40 1615383
34 1 3
34 2 45126
34 3 90249
34 4 135372
34 5 180495
34 6 225618
34 7 270741
34 8 315864
34 9 360987
34 10 406110
34 11 451233
34 12 496356
34 13 541479
34 14 586602
34 15 631725
34 16 676848
34 17 721971
34 18 767094
34 19 812217
34 20 857340
34 21 902463
34 22 947586
34 23 992709
34 24 1037832
34 25 1082955
34 26 1128078
34 27 1173201
34 28 1218324
34 29 1263447
34 30 1308570
34 31 1353693
34 32 1398816
34 33 1443939
34 34 1489062
34 35 1534185
34 36 1579308
34 37 1624431
34 38 1669554
34 39 1714677
34 40 1759800
35 1 3
35 2 49043
35 3 98083
35 4 147123
35 5 196163
35 6 245203
35 7 294243
35 8 343283
35 9 392323
35 10 441363
35 11 490403
35 12 539443
35 13 588483
35 14 637523
35 15 686563
35 16 735603
35 17 784643
35 18 833683
35 19 882723
35 20 931763
35 21 980803
35 22 1029843
35 23 1078883
35 24 1127923
35 25 1176963
35 26 1226003
35 27 1275043
35 28 1324083
35 29 1373123
35 30 1422163
35 31 1471203
35 32 1520243
35 33 1569283
35 34 1618323
35 35 1667363
35 36 1716403
35 37 1765443
35 38 1814483
35 39 1863523
35 40 1912563
36 1 3
36 2 53180
36 3 106357
36 4 159534
36 5 212711
36 6 265888
36 7 319065
36 8 372242
36 9 425419
36 10 478596
36 11 531773
36 12 584950
36 13 638127
36 14 691304
36 15 744481
36 16 797658
36 17 850835
36 18 904012
36 19 957189
36 20 1010366
36 21 1063543
36 22 1116720
36 23 1169897
36 24 1223074
36 25 1276251
36 26 1329428
36 27 1382605
36 28 1435782
36 29 1488959
36 30 1542136
36 31 1595313
36 32 1648490
36 33 1701667
36 34 1754844
36 35 1808021
36 36 1861198
36 37 1914375
36 38 1967552
36 39 2020729
36 40 2073906
37 1 3
37 2 57543
37 3 115083
37 4 172623
37 5 230163
37 6 287703
37 7 345243
37 8 402783
37 9 460323
37 10 517863
37 11 575403
37 12 632943
37 13 690483
37 14 748023
37 15 805563
37 16 863103
37 17 920643
37 18 978183
37 19 1035723
37 20 1093263
37 21 1150803
37 22 1208343
37 23 1265883
37 24 1323423
37 25 1380963
37 26 1438503
37 27 1496043
37 28 1553583
37 29 1611123
37 30 1668663
37 31 1726203
37 32 1783743
37 33 1841283
37 34 1898823
37 35 1956363
37 36 2013903
37 37 2071443
37 38 2128983
37 39 2186523
37 40 2244063
38 1 3
38 2 62138
38 3 124273
38 4 186408
38 5 248543
38 6 310678
38 7 372813
38 8 434948
38 9 497083
38 10 559218
38 11 621353
38 12 683488
38 13 745623
38 14 807758
38 15 869893
38 16 932028
38 17 994163
38 18 1056298
38 19 1118433
38 20 1180568
38 21 1242703
38 22 1304838
38 23 1366973
38 24 1429108
38 25 1491243
38 26 1553378
38 27 1615513
38 28 1677648
38 29 1739783
38 30 1801918
38 31 1864053
38 32 1926188
38 33 1988323
38 34 2050458
38 35 2112593
38 36 2174728
38 37 2236863
38 38 2298998
38 39 2361133
38 40 2423268
39 1 3
39 2 66971
39 3 133939
39 4 200907
39 5 267875
39 6 334843
39 7 401811
39 8 468779
39 9 535747
39 10 602715
39 11 669683
39 12 736651
39 13 803619
39 14 870587
39 15 937555
39 16 1004523
39 17 1071491
39 18 1138459
39 19 1205427
39 20 1272395
39 21 1339363
39 22 1406331
39 23 1473299
39 24 1540267
39 25 1607235
39 26 1674203
39 27 1741171
39 28 1808139
39 29 1875107
39 30 1942075
39 31 2009043
39 32 2076011
39 33 2142979
39 34 2209947
39 35 2276915
39 36 2343883
39 37 2410851
39 38 2477819
39 39 2544787
39 40 2611755
40 1 3
40 2 72048
40 3 144093
40 4 216138
40 5 288183
40 6 360228
40 7 432273
40 8 504318
40 9 576363
40 10 648408
40 11 720453
40 12 792498
40 13 864543
40 14 936588
40 15 1008633
40 16 1080678
40 17 1152723
40 18 1224768
40 19 1296813
40 20 1368858
40 21 1440903
40 22 1512948
40 23 1584993
40 24 1657038
40 25 1729083
40 26 1801128
40 27 1873173
40 28 1945218
40 29 2017263
40 30 2089308
40 31 2161353
40 32 2233398
40 33 2305443
40 34 2377488
40 35 2449533
40 36 2521578
40 37 2593623
40 38 2665668
40 39 2737713
40 40 2809758
