567 15
568 13
569 14
570 14
571 15
572 14
573 15
574 15
575 16
576 11
577 12
578 12
579 13
580 12
581 13
582 13
583 14
584 12
585 13
586 13
587 14
588 13
589 14
590 14
591 15
592 12
593 13
594 13
595 14
596 13
597 14
598 14
599 15
600 13
601 14
602 14
603 15
604 14
605 15
606 15
607 16
608 12
609 13
610 13
611 14
612 13
613 14
614 14
615 15
616 13
617 14
618 14
619 15
620 14
621 15
622 15
623 16
624 13
625 14
626 14
627 15
628 14
629 15
630 15
631 16
632 14
633 15
634 15
635 16
636 15
637 16
638 16
639 17
640 11
641 12
642 12
643 13
644 12
645 13
646 13
647 14
648 12
649 13
650 13
651 14
652 13
653 14
654 14
655 15
656 12
657 13
658 13
659 14
660 13
661 14
662 14
663 15
664 13
665 14
666 14
667 15
668 14
669 15
670 15
671 16
672 12
673 13
674 13
675 14
676 13
677 14
678 14
679 15
680 13
681 14
682 14
683 15
684 14
685 15
686 15
687 16
688 13
689 14
690 14
691 15
692 14
693 15
694 15
695 16
696 14
697 15
698 15
699 16
700 15
701 16
702 16
703 17
704 12
705 13
706 13
707 14
708 13
709 14
710 14
711 15
712 13
713 14
714 14
715 15
716 14
717 15
718 15
719 16
720 13
721 14
722 14
723 15
724 14
725 15
726 15
727 16
728 14
729 15
730 15
731 16
732 15
733 16
734 16
735 17
736 13
737 14
738 14
739 15
740 14
741 15
742 15
743 16
744 14
745 15
746 15
747 16
748 15
749 16
750 16
751 17
752 14
753 15
754 15
755 16
756 15
757 16
758 16
759 17
760 15
761 16
762 16
763 17
764 16
765 17
766 17
767 18
768 11
769 12
770 12
771 13
772 12
773 13
774 13
775 14
776 12
777 13
778 13
779 14
780 13
781 14
782 14
783 15
784 12
785 13
786 13
787 14
788 13
789 14
790 14
791 15
792 13
793 14
794 14
795 15
796 14
797 15
798 15
799 16
800 12
801 13
802 13
803 14
804 13
805 14
806 14
807 15
808 13
809 14
810 14
811 15
812 14
813 15
814 15
815 16
816 13
817 14
818 14
819 15
820 14
821 15
822 15
823 16
824 14
825 15
826 15
827 16
828 15
829 16
830 16
831 17
832 12
833 13
834 13
835 14
836 13
837 14
838 14
839 15
840 13
841 14
842 14
843 15
844 14
845 15
846 15
847 16
848 13
849 14
850 14
851 15
852 14
853 15
854 15
855 16
856 14
857 15
858 15
859 16
860 15
861 16
862 16
863 17
864 13
865 14
866 14
867 15
868 14
869 15
870 15
871 16
872 14
873 15
874 15
875 16
876 15
877 16
878 16
879 17
880 14
881 15
882 15
883 16
884 15
885 16
886 16
887 17
888 15
889 16
890 16
891 17
892 16
893 17
894 17
895 18
896 12
897 13
898 13
899 14
900 13
901 14
902 14
903 15
904 13
905 14
906 14
907 15
908 14
909 15
910 15
911 16
912 13
913 14
914 14
915 15
916 14
917 15
918 15
919 16
920 14
921 15
922 15
923 16
924 15
925 16
926 16
927 17
928 13
929 14
930 14
931 15
932 14
933 15
934 15
935 16
936 14
937 15
938 15
939 16
940 15
941 16
942 16
943 17
944 14
945 15
946 15
947 16
948 15
949 16
950 16
951 17
952 15
953 16
954 16
955 17
956 16
957 17
958 17
959 18
960 13
961 14
962 14
963 15
964 14
965 15
966 15
967 16
968 14
969 15
970 15
971 16
972 15
973 16
974 16
975 17
976 14
977 15
978 15
979 16
980 15
981 16
982 16
983 17
984 15
985 16
986 16
987 17
988 16
989 17
990 17
991 18
992 14
993 15
994 15
995 16
996 15
997 16
998 16
999 17
1000 15
1001 16
1002 16
1003 17
1004 16
1005 17
1006 17
1007 18
1008 15
1009 16
1010 16
1011 17
1012 16
1013 17
1014 17
1015 18
1016 16
1017 17
1018 17
1019 18
1020 17
1021 18
1022 18
1023 19
1024 11
1025 12
1026 12
1027 13
1028 12
1029 13
1030 13
1031 14
1032 12
1033 13
1034 13
1035 14
1036 13
1037 14
1038 14
1039 15
1040 12
1041 13
1042 13
1043 14
1044 13
1045 14
1046 14
1047 15
1048 13
1049 14
1050 14
1051 15
1052 14
1053 15
1054 15
1055 16
1056 12
1057 13
1058 13
1059 14
1060 13
1061 14
1062 14
1063 15
1064 13
1065 14
1066 14
1067 15
1068 14
1069 15
1070 15
1071 16
1072 13
1073 14
1074 14
1075 15
1076 14
1077 15
1078 15
1079 16
1080 14
1081 15
1082 15
1083 16
1084 15
1085 16
1086 16
1087 17
1088 12
1089 13
1090 13
1091 14
1092 13
1093 14
1094 14
1095 15
1096 13
1097 14
1098 14
1099 15
1100 14
1101 15
1102 15
1103 16
1104 13
1105 14
1106 14
1107 15
1108 14
1109 15
1110 15
1111 16
1112 14
1113 15
1114 15
1115 16
1116 15
1117 16
1118 16
1119 17
1120 13
1121 14
1122 14
1123 15
1124 14
1125 15
1126 15
1127 16
1128 14
1129 15
1130 15
1131 16
1132 15
1133 16
1134 16
1135 17
1136 14
1137 15
1138 15
1139 16
1140 15
1141 16
1142 16
1143 17
1144 15
1145 16
1146 16
1147 17
1148 16
1149 17
1150 17
1151 18
1152 12
1153 13
1154 13
1155 14
1156 13
1157 14
1158 14
1159 15
1160 13
1161 14
1162 14
1163 15
1164 14
1165 15
1166 15
1167 16
1168 13
1169 14
1170 14
1171 15
1172 14
1173 15
1174 15
1175 16
1176 14
1177 15
1178 15
1179 16
1180 15
1181 16
1182 16
1183 17
1184 13
1185 14
1186 14
1187 15
1188 14
1189 15
1190 15
1191 16
1192 14
1193 15
1194 15
1195 16
1196 15
1197 16
1198 16
1199 17
1200 14
1201 15
1202 15
1203 16
1204 15
1205 16
1206 16
1207 17
1208 15
1209 16
1210 16
1211 17
1212 16
1213 17
1214 17
1215 18
1216 13
1217 14
1218 14
1219 15
1220 14
1221 15
1222 15
1223 16
1224 14
1225 15
1226 15
1227 16
1228 15
1229 16
1230 16
1231 17
1232 14
1233 15
1234 15
1235 16
1236 15
1237 16
1238 16
1239 17
1240 15
1241 16
1242 16
1243 17
1244 16
1245 17
1246 17
1247 18
1248 14
1249 15
1250 15
1251 16
1252 15
1253 16
1254 16
1255 17
1256 15
1257 16
1258 16
1259 17
1260 16
1261 17
1262 17
1263 18
1264 15
1265 16
1266 16
1267 17
1268 16
1269 17
1270 17
1271 18
1272 16
1273 17
1274 17
1275 18
1276 17
1277 18
1278 18
1279 19
1280 12
1281 13
1282 13
1283 14
1284 13
1285 14
1286 14
1287 15
1288 13
1289 14
1290 14
1291 15
1292 14
1293 15
1294 15
1295 16
1296 13
1297 14
1298 14
1299 15
1300 14
1301 15
1302 15
1303 16
1304 14
1305 15
1306 15
1307 16
1308 15
1309 16
1310 16
1311 17
1312 13
1313 14
1314 14
1315 15
1316 14
1317 15
1318 15
1319 16
1320 14
1321 15
1322 15
1323 16
1324 15
1325 16
1326 16
1327 17
1328 14
1329 15
1330 15
1331 16
1332 15
1333 16
1334 16
1335 17
1336 15
1337 16
1338 16
1339 17
1340 16
1341 17
1342 17
1343 18
1344 13
1345 14
1346 14
1347 15
1348 14
1349 15
1350 15
1351 16
1352 14
1353 15
1354 15
1355 16
1356 15
1357 16
1358 16
1359 17
1360 14
1361 15
1362 15
1363 16
1364 15
1365 16
1366 16
1367 17
1368 15
1369 16
1370 16
1371 17
1372 16
1373 17
1374 17
1375 18
1376 14
1377 15
1378 15
1379 16
1380 15
1381 16
1382 16
1383 17
1384 15
1385 16
1386 16
1387 17
1388 16
1389 17
1390 17
1391 18
1392 15
1393 16
1394 16
1395 17
1396 16
1397 17
1398 17
1399 18
1400 16
1401 17
1402 17
1403 18
1404 17
1405 18
1406 18
1407 19
1408 13
1409 14
1410 14
1411 15
1412 14
1413 15
1414 15
1415 16
1416 14
1417 15
1418 15
1419 16
1420 15
1421 16
1422 16
1423 17
1424 14
1425 15
1426 15
1427 16
1428 15
1429 16
1430 16
1431 17
1432 15
1433 16
1434 16
1435 17
1436 16
1437 17
1438 17
1439 18
1440 14
1441 15
1442 15
1443 16
1444 15
1445 16
1446 16
1447 17
1448 15
1449 16
1450 16
1451 17
1452 16
1453 17
1454 17
1455 18
1456 15
1457 16
1458 16
1459 17
1460 16
1461 17
1462 17
1463 18
1464 16
1465 17
1466 17
1467 18
1468 17
1469 18
1470 18
1471 19
1472 14
1473 15
1474 15
1475 16
1476 15
1477 16
1478 16
1479 17
1480 15
1481 16
1482 16
1483 17
1484 16
1485 17
1486 17
1487 18
1488 15
1489 16
1490 16
1491 17
1492 16
1493 17
1494 17
1495 18
1496 16
1497 17
1498 17
1499 18
1500 17
1501 18
1502 18
1503 19
1504 15
1505 16
1506 16
1507 17
1508 16
1509 17
1510 17
1511 18
1512 16
1513 17
1514 17
1515 18
1516 17
1517 18
1518 18
1519 19
1520 16
1521 17
1522 17
1523 18
1524 17
1525 18
1526 18
1527 19
1528 17
1529 18
1530 18
1531 19
1532 18
1533 19
1534 19
1535 20
1536 12
1537 13
1538 13
1539 14
1540 13
1541 14
1542 14
1543 15
1544 13
1545 14
1546 14
1547 15
1548 14
1549 15
1550 15
1551 16
1552 13
1553 14
1554 14
1555 15
1556 14
1557 15
1558 15
1559 16
1560 14
1561 15
1562 15
1563 16
1564 15
1565 16
1566 16
1567 17
1568 13
1569 14
1570 14
1571 15
1572 14
1573 15
1574 15
1575 16
1576 14
1577 15
1578 15
1579 16
1580 15
1581 16
1582 16
1583 17
1584 14
1585 15
1586 15
1587 16
1588 15
1589 16
1590 16
1591 17
1592 15
1593 16
1594 16
1595 17
1596 16
1597 17
1598 17
1599 18
1600 13
1601 14
1602 14
1603 15
1604 14
1605 15
1606 15
1607 16
1608 14
1609 15
1610 15
1611 16
1612 15
1613 16
1614 16
1615 17
1616 14
1617 15
1618 15
1619 16
1620 15
1621 16
1622 16
1623 17
1624 15
1625 16
1626 16
1627 17
1628 16
1629 17
1630 17
1631 18
1632 14
1633 15
1634 15
1635 16
1636 15
1637 16
1638 16
1639 17
1640 15
1641 16
1642 16
1643 17
1644 16
1645 17
1646 17
1647 18
1648 15
1649 16
1650 16
1651 17
1652 16
1653 17
1654 17
1655 18
1656 16
1657 17
1658 17
1659 18
1660 17
1661 18
1662 18
1663 19
1664 13
1665 14
1666 14
1667 15
1668 14
1669 15
1670 15
1671 16
1672 14
1673 15
1674 15
1675 16
1676 15
1677 16
1678 16
1679 17
1680 14
1681 15
1682 15
1683 16
1684 15
1685 16
1686 16
1687 17
1688 15
1689 16
1690 16
1691 17
1692 16
1693 17
1694 17
1695 18
1696 14
1697 15
1698 15
1699 16
1700 15
1701 16
1702 16
1703 17
1704 15
1705 16
1706 16
1707 17
1708 16
1709 17
1710 17
1711 18
1712 15
1713 16
1714 16
1715 17
1716 16
1717 17
1718 17
1719 18
1720 16
1721 17
1722 17
1723 18
1724 17
1725 18
1726 18
1727 19
1728 14
1729 15
1730 15
1731 16
1732 15
1733 16
1734 16
1735 17
1736 15
1737 16
1738 16
1739 17
1740 16
1741 17
1742 17
1743 18
1744 15
1745 16
1746 16
1747 17
1748 16
1749 17
1750 17
1751 18
1752 16
1753 17
1754 17
1755 18
1756 17
1757 18
1758 18
1759 19
1760 15
1761 16
1762 16
1763 17
1764 16
1765 17
1766 17
1767 18
1768 16
1769 17
1770 17
1771 18
1772 17
1773 18
1774 18
1775 19
1776 16
1777 17
1778 17
1779 18
1780 17
1781 18
1782 18
1783 19
1784 17
1785 18
1786 18
1787 19
1788 18
1789 19
1790 19
1791 20
1792 13
1793 14
1794 14
1795 15
1796 14
1797 15
1798 15
1799 16
1800 14
1801 15
1802 15
1803 16
1804 15
1805 16
1806 16
1807 17
1808 14
1809 15
1810 15
1811 16
1812 15
1813 16
1814 16
1815 17
1816 15
1817 16
1818 16
1819 17
1820 16
1821 17
1822 17
1823 18
1824 14
1825 15
1826 15
1827 16
1828 15
1829 16
1830 16
1831 17
1832 15
1833 16
1834 16
1835 17
1836 16
1837 17
1838 17
1839 18
1840 15
1841 16
1842 16
1843 17
1844 16
1845 17
1846 17
1847 18
1848 16
1849 17
1850 17
1851 18
1852 17
1853 18
1854 18
1855 19
1856 14
1857 15
1858 15
1859 16
1860 15
1861 16
1862 16
1863 17
1864 15
1865 16
1866 16
1867 17
1868 16
1869 17
1870 17
1871 18
1872 15
1873 16
1874 16
1875 17
1876 16
1877 17
1878 17
1879 18
1880 16
1881 17
1882 17
1883 18
1884 17
1885 18
1886 18
1887 19
1888 15
1889 16
1890 16
1891 17
1892 16
1893 17
1894 17
1895 18
1896 16
1897 17
1898 17
1899 18
1900 17
1901 18
1902 18
1903 19
1904 16
1905 17
1906 17
1907 18
1908 17
1909 18
1910 18
1911 19
1912 17
1913 18
1914 18
1915 19
1916 18
1917 19
1918 19
1919 20
1920 14
1921 15
1922 15
1923 16
1924 15
1925 16
1926 16
1927 17
1928 15
1929 16
1930 16
1931 17
1932 16
1933 17
1934 17
1935 18
1936 15
1937 16
1938 16
1939 17
1940 16
1941 17
1942 17
1943 18
1944 16
1945 17
1946 17
1947 18
1948 17
1949 18
1950 18
1951 19
1952 15
1953 16
1954 16
1955 17
1956 16
1957 17
1958 17
1959 18
1960 16
1961 17
1962 17
1963 18
1964 17
1965 18
1966 18
1967 19
1968 16
1969 17
1970 17
1971 18
1972 17
1973 18
1974 18
1975 19
1976 17
1977 18
1978 18
1979 19
1980 18
1981 19
1982 19
1983 20
1984 15
1985 16
1986 16
1987 17
1988 16
1989 17
1990 17
1991 18
1992 16
1993 17
1994 17
1995 18
1996 17
1997 18
1998 18
1999 19
2000 16
2001 17
2002 17
2003 18
2004 17
2005 18
2006 18
2007 19
2008 17
2009 18
2010 18
2011 19
2012 18
2013 19
2014 19
2015 20
2016 16
2017 17
2018 17
2019 18
2020 17
2021 18
2022 18
2023 19
2024 17
2025 18
2026 18
2027 19
2028 18
2029 19
2030 19
2031 20
2032 17
2033 18
2034 18
2035 19
2036 18
2037 19
2038 19
2039 20
2040 18
2041 19
2042 19
2043 20
2044 19
2045 20
2046 20
2047 21
2048 12
2049 13
2050 13
2051 14
2052 13
2053 14
2054 14
2055 15
2056 13
2057 14
2058 14
2059 15
2060 14
2061 15
2062 15
2063 16
2064 13
2065 14
2066 14
2067 15
2068 14
2069 15
2070 15
2071 16
2072 14
2073 15
2074 15
2075 16
2076 15
2077 16
2078 16
2079 17
2080 13
2081 14
2082 14
2083 15
2084 14
2085 15
2086 15
2087 16
2088 14
2089 15
2090 15
2091 16
2092 15
2093 16
2094 16
2095 17
2096 14
2097 15
2098 15
2099 16
2100 15
2101 16
2102 16
2103 17
2104 15
2105 16
2106 16
2107 17
2108 16
2109 17
2110 17
2111 18
2112 13
2113 14
2114 14
2115 15
2116 14
2117 15
2118 15
2119 16
2120 14
2121 15
2122 15
2123 16
2124 15
2125 16
2126 16
2127 17
2128 14
2129 15
2130 15
2131 16
2132 15
2133 16
2134 16
2135 17
2136 15
2137 16
2138 16
2139 17
2140 16
2141 17
2142 17
2143 18
2144 14
2145 15
2146 15
2147 16
2148 15
2149 16
2150 16
2151 17
2152 15
2153 16
2154 16
2155 17
2156 16
2157 17
2158 17
2159 18
2160 15
2161 16
2162 16
2163 17
2164 16
2165 17
2166 17
2167 18
2168 16
2169 17
2170 17
2171 18
2172 17
2173 18
2174 18
2175 19
2176 13
2177 14
2178 14
2179 15
2180 14
2181 15
2182 15
2183 16
2184 14
2185 15
2186 15
2187 16
2188 15
2189 16
2190 16
2191 17
2192 14
2193 15
2194 15
2195 16
2196 15
2197 16
2198 16
2199 17
2200 15
2201 16
2202 16
2203 17
2204 16
2205 17
2206 17
2207 18
2208 14
2209 15
2210 15
2211 16
2212 15
2213 16
2214 16
2215 17
2216 15
2217 16
2218 16
2219 17
2220 16
2221 17
2222 17
2223 18
2224 15
2225 16
2226 16
2227 17
2228 16
2229 17
2230 17
2231 18
2232 16
2233 17
2234 17
2235 18
2236 17
2237 18
2238 18
2239 19
2240 14
2241 15
2242 15
2243 16
2244 15
2245 16
2246 16
2247 17
2248 15
2249 16
2250 16
2251 17
2252 16
2253 17
2254 17
2255 18
2256 15
2257 16
2258 16
2259 17
2260 16
2261 17
2262 17
2263 18
2264 16
2265 17
2266 17
2267 18
2268 17
2269 18
2270 18
2271 19
2272 15
2273 16
2274 16
2275 17
2276 16
2277 17
2278 17
2279 18
2280 16
2281 17
2282 17
2283 18
2284 17
2285 18
2286 18
2287 19
2288 16
2289 17
2290 17
2291 18
2292 17
2293 18
2294 18
2295 19
2296 17
2297 18
2298 18
2299 19
2300 18
2301 19
2302 19
2303 20
2304 13
2305 14
2306 14
2307 15
2308 14
2309 15
2310 15
2311 16
2312 14
2313 15
2314 15
2315 16
2316 15
2317 16
2318 16
2319 17
2320 14
2321 15
2322 15
2323 16
2324 15
2325 16
2326 16
2327 17
2328 15
2329 16
2330 16
2331 17
2332 16
2333 17
2334 17
2335 18
2336 14
2337 15
2338 15
2339 16
2340 15
2341 16
2342 16
2343 17
2344 15
2345 16
2346 16
2347 17
2348 16
2349 17
2350 17
2351 18
2352 15
2353 16
2354 16
2355 17
2356 16
2357 17
2358 17
2359 18
2360 16
2361 17
2362 17
2363 18
2364 17
2365 18
2366 18
2367 19
2368 14
2369 15
2370 15
2371 16
2372 15
2373 16
2374 16
2375 17
2376 15
2377 16
2378 16
2379 17
2380 16
2381 17
2382 17
2383 18
2384 15
2385 16
2386 16
2387 17
2388 16
2389 17
2390 17
2391 18
2392 16
2393 17
2394 17
2395 18
2396 17
2397 18
2398 18
2399 19
2400 15
2401 16
2402 16
2403 17
2404 16
2405 17
2406 17
2407 18
2408 16
2409 17
2410 17
2411 18
2412 17
2413 18
2414 18
2415 19
2416 16
2417 17
2418 17
2419 18
2420 17
2421 18
2422 18
2423 19
2424 17
2425 18
2426 18
2427 19
2428 18
2429 19
2430 19
2431 20
2432 14
2433 15
2434 15
2435 16
2436 15
2437 16
2438 16
2439 17
2440 15
2441 16
2442 16
2443 17
2444 16
2445 17
2446 17
2447 18
2448 15
2449 16
2450 16
2451 17
2452 16
2453 17
2454 17
2455 18
2456 16
2457 17
2458 17
2459 18
2460 17
2461 18
2462 18
2463 19
2464 15
2465 16
2466 16
2467 17
2468 16
2469 17
2470 17
2471 18
2472 16
2473 17
2474 17
2475 18
2476 17
2477 18
2478 18
2479 19
2480 16
2481 17
2482 17
2483 18
2484 17
2485 18
2486 18
2487 19
2488 17
2489 18
2490 18
2491 19
2492 18
2493 19
2494 19
2495 20
2496 15
2497 16
2498 16
2499 17
2500 16
2501 17
2502 17
2503 18
2504 16
2505 17
2506 17
2507 18
2508 17
2509 18
2510 18
2511 19
2512 16
2513 17
2514 17
2515 18
2516 17
2517 18
2518 18
2519 19
2520 17
2521 18
2522 18
2523 19
2524 18
2525 19
2526 19
2527 20
2528 16
2529 17
2530 17
2531 18
2532 17
2533 18
2534 18
2535 19
2536 17
2537 18
2538 18
2539 19
2540 18
2541 19
2542 19
2543 20
2544 17
2545 18
2546 18
2547 19
2548 18
2549 19
2550 19
2551 20
2552 18
2553 19
2554 19
2555 20
2556 19
2557 20
2558 20
2559 21
2560 13
2561 14
2562 14
2563 15
2564 14
2565 15
2566 15
2567 16
2568 14
2569 15
2570 15
2571 16
2572 15
2573 16
2574 16
2575 17
2576 14
2577 15
2578 15
2579 16
2580 15
2581 16
2582 16
2583 17
2584 15
2585 16
2586 16
2587 17
2588 16
2589 17
2590 17
2591 18
2592 14
2593 15
2594 15
2595 16
2596 15
2597 16
2598 16
2599 17
2600 15
2601 16
2602 16
2603 17
2604 16
2605 17
2606 17
2607 18
2608 15
2609 16
2610 16
2611 17
2612 16
2613 17
2614 17
2615 18
2616 16
2617 17
2618 17
2619 18
2620 17
2621 18
2622 18
2623 19
2624 14
2625 15
2626 15
2627 16
2628 15
2629 16
2630 16
2631 17
2632 15
2633 16
2634 16
2635 17
2636 16
2637 17
2638 17
2639 18
2640 15
2641 16
2642 16
2643 17
2644 16
2645 17
2646 17
2647 18
2648 16
2649 17
2650 17
2651 18
2652 17
2653 18
2654 18
2655 19
2656 15
2657 16
2658 16
2659 17
2660 16
2661 17
2662 17
2663 18
2664 16
2665 17
2666 17
2667 18
2668 17
2669 18
2670 18
2671 19
2672 16
2673 17
2674 17
2675 18
2676 17
2677 18
2678 18
2679 19
2680 17
2681 18
2682 18
2683 19
2684 18
2685 19
2686 19
2687 20
2688 14
2689 15
2690 15
2691 16
2692 15
2693 16
2694 16
2695 17
2696 15
2697 16
2698 16
2699 17
2700 16
2701 17
2702 17
2703 18
2704 15
2705 16
2706 16
2707 17
2708 16
2709 17
2710 17
2711 18
2712 16
2713 17
2714 17
2715 18
2716 17
2717 18
2718 18
2719 19
2720 15
2721 16
2722 16
2723 17
2724 16
2725 17
2726 17
2727 18
2728 16
2729 17
2730 17
2731 18
2732 17
2733 18
2734 18
2735 19
2736 16
2737 17
2738 17
2739 18
2740 17
2741 18
2742 18
2743 19
2744 17
2745 18
2746 18
2747 19
2748 18
2749 19
2750 19
2751 20
2752 15
2753 16
2754 16
2755 17
2756 16
2757 17
2758 17
2759 18
2760 16
2761 17
2762 17
2763 18
2764 17
2765 18
2766 18
2767 19
2768 16
2769 17
2770 17
2771 18
2772 17
2773 18
2774 18
2775 19
2776 17
2777 18
2778 18
2779 19
2780 18
2781 19
2782 19
2783 20
2784 16
2785 17
2786 17
2787 18
2788 17
2789 18
2790 18
2791 19
2792 17
2793 18
2794 18
2795 19
2796 18
2797 19
2798 19
2799 20
2800 17
2801 18
2802 18
2803 19
2804 18
2805 19
2806 19
2807 20
2808 18
2809 19
2810 19
2811 20
2812 19
2813 20
2814 20
2815 21
2816 14
2817 15
2818 15
2819 16
2820 15
2821 16
2822 16
2823 17
2824 15
2825 16
2826 16
2827 17
2828 16
2829 17
2830 17
2831 18
2832 15
2833 16
2834 16
2835 17
2836 16
2837 17
2838 17
2839 18
2840 16
2841 17
2842 17
2843 18
2844 17
2845 18
2846 18
2847 19
2848 15
2849 16
2850 16
2851 17
2852 16
2853 17
2854 17
2855 18
2856 16
2857 17
2858 17
2859 18
2860 17
2861 18
2862 18
2863 19
2864 16
2865 17
2866 17
2867 18
2868 17
2869 18
2870 18
2871 19
2872 17
2873 18
2874 18
2875 19
2876 18
2877 19
2878 19
2879 20
2880 15
2881 16
2882 16
2883 17
2884 16
2885 17
2886 17
2887 18
2888 16
2889 17
2890 17
2891 18
2892 17
2893 18
2894 18
2895 19
2896 16
2897 17
2898 17
2899 18
2900 17
2901 18
2902 18
2903 19
2904 17
2905 18
2906 18
2907 19
2908 18
2909 19
2910 19
2911 20
2912 16
2913 17
2914 17
2915 18
2916 17
2917 18
2918 18
2919 19
2920 17
2921 18
2922 18
2923 19
2924 18
2925 19
2926 19
2927 20
2928 17
2929 18
2930 18
2931 19
2932 18
2933 19
2934 19
2935 20
2936 18
2937 19
2938 19
2939 20
2940 19
2941 20
2942 20
2943 21
2944 15
2945 16
2946 16
2947 17
2948 16
2949 17
2950 17
2951 18
2952 16
2953 17
2954 17
2955 18
2956 17
2957 18
2958 18
2959 19
2960 16
2961 17
2962 17
2963 18
2964 17
2965 18
2966 18
2967 19
2968 17
2969 18
2970 18
2971 19
2972 18
2973 19
2974 19
2975 20
2976 16
2977 17
2978 17
2979 18
2980 17
2981 18
2982 18
2983 19
2984 17
2985 18
2986 18
2987 19
2988 18
2989 19
2990 19
2991 20
2992 17
2993 18
2994 18
2995 19
2996 18
2997 19
2998 19
2999 20
