666 1833966
667 1842947
668 1452901
669 1633655
670 2247035
671 1700474
672 2055792
673 1694263
674 1574960
675 2190151
676 1297223
677 2263887
678 1841312
679 1725270
680 2573140
681 2300893
682 2083005
683 1807894
684 2109024
685 2062313
686 1879943
687 2009283
688 2297509
689 1336034
690 2484928
691 2072744
692 1978516
693 1646692
694 1853981
695 2515708
696 1592553
697 1492658
698 1300068
699 1757482
700 3022717
701 1297440
702 2069178
703 1672471
704 2083576
705 1729952
706 2204068
707 1582277
708 1970670
709 2098797
710 1824922
711 2392946
712 2467986
713 1442553
714 1916354
715 1756674
716 2127764
717 2986933
718 2082278
719 2465883
720 2528538
721 2766177
722 2150051
723 2348873
724 4009343
725 2024310
726 2260671
727 1911675
728 2266809
729 3837876
730 2620480
731 3087943
732 3427748
733 1754975
734 2086256
735 2319270
736 2231111
737 2742698
738 2125824
739 2426167
740 2575969
741 2364121
742 1990277
743 1974661
744 1855771
745 2133825
746 2524971
747 2247887
748 3103263
749 3093052
750 1787481
751 2521390
752 2914193
753 2036574
754 3418663
755 2603908
756 2196220
757 2366543
758 2268416
759 1766707
760 2231297
761 2619141
762 2292511
763 2125071
764 2391287
765 2046037
766 2383437
767 2876374
768 3077579
769 3789063
770 2351000
771 2646542
772 1832510
773 3902350
774 3660612
775 2222511
776 2473708
777 3751821
778 2126756
779 2663649
780 2514215
781 2528401
782 2672589
783 2049196
784 2923353
785 2396396
786 2767706
787 3290348
788 2809593
789 2771841
790 2496718
791 3337158
792 2606817
793 2165931
794 1813831
795 2664196
796 2513977
797 2804433
798 2396195
799 2730235
800 2271415
801 2949847
802 3218681
803 2175923
804 2697218
805 3209096
806 3518299
807 2794850
808 2625364
809 2785881
810 2660792
811 2665362
812 3436384
813 1826756
814 3327186
815 2236617
816 2627317
817 3428822
818 3532793
819 2441187
820 2978093
821 2279845
822 2951903
823 2639930
824 2149881
825 3275787
826 2739408
827 2983548
828 3459624
829 2730020
830 2662489
831 3459799
832 2057694
833 3637005
834 2615390
835 2912011
836 3381303
837 4272137
838 2419922
839 3089127
840 4332392
841 3155919
842 2240191
843 3081788
844 3636784
845 3405435
846 3698929
847 3492248
848 3479421
849 3101399
850 2857139
851 3394915
852 1865722
853 2838706
854 2642727
855 3048139
856 3484846
857 2872150
858 3459482
859 3375482
860 5319159
861 3273249
862 2930809
863 3679806
864 3895896
865 2993518
866 3084425
867 3081715
868 3772700
869 3346071
870 3631776
871 2711401
872 2938546
873 3226410
874 2580926
875 2945323
876 3035605
877 3104885
878 2471582
879 2439847
880 3643393
881 3069841
882 3697641
883 2730624
884 4068107
885 3123174
886 3497833
887 2738487
888 3104108
889 3141842
890 4233763
891 3095645
892 2660683
893 3024882
894 2833676
895 3421526
896 3808935
897 3995730
898 3662094
899 2865397
900 4928910
901 2947831
902 3489859
903 2524347
904 3912476
905 2689331
906 4436574
907 2619642
908 4413659
909 2186370
910 4065482
911 3072903
912 3879804
913 3491722
914 2832068
915 5237571
916 3035313
917 3839467
918 3583349
919 3409148
920 4305917
921 2988289
922 2947079
923 4449199
924 3622219
925 3091696
926 4219227
927 3189746
928 2690764
929 3431158
930 3718974
931 3373923
932 4865120
933 3824255
934 3001982
935 4364262
936 4646596
937 3393242
938 3937749
939 5617967
940 4446749
941 4051233
942 4730915
943 4863564
944 5113617
945 4337833
946 3654200
947 4023307
948 4411319
949 3905679
950 3777959
951 3414848
952 3784777
953 4315277
954 3861551
955 4558473
956 4035488
957 3021982
958 3777521
959 3320153
960 3533568
961 3515195
962 3269857
963 3206776
964 4948421
965 6919730
966 3854358
967 4338774
968 3636786
969 4470439
970 4613132
971 4453531
972 3908730
973 4671684
974 4699136
975 3994652
976 4640469
977 5155002
978 3237004
979 4714722
980 5467473
981 3697945
982 5055745
983 5110963
984 5070918
985 4247693
986 4180573
987 4976868
988 6081343
989 3486591
990 3136875
991 4323669
992 3333115
993 3609104
994 3292162
995 3464426
996 4406195
997 3393430
998 5642018
999 3769143
1000 5403986
1001 2981161
