413 14451
414 14795
415 14895
416 11061
417 14070
418 15149
419 12734
420 15812
421 12442
422 10416
423 12997
424 16565
425 14523
426 15903
427 14738
428 13278
429 14854
430 11974
431 14865
432 16782
433 15033
434 14116
435 14090
436 17610
437 15476
438 17371
439 14203
440 15458
441 11786
442 13182
443 15016
444 13387
445 13745
446 19990
447 15205
448 16082
449 17612
450 15368
451 13138
452 15166
453 15188
454 12883
455 15982
456 16192
457 16356
458 18892
459 15914
460 18611
461 13682
462 17205
463 16938
464 14184
465 15469
466 19543
467 14093
468 18212
469 15011
470 17395
471 16692
472 11958
473 16298
474 14723
475 10841
476 14954
477 19395
478 14022
479 15890
480 14998
481 16562
482 15539
483 15834
484 17935
485 13995
486 19092
487 15388
488 18772
489 20621
490 17606
491 17619
492 12672
493 20759
494 18462
495 18784
496 16316
497 16369
498 20130
499 18518
500 18431
501 18624
502 16709
503 16787
504 18091
505 18337
506 16204
507 15013
508 18347
509 17427
510 18241
511 19763
512 19864
513 19096
514 18138
515 17276
516 15722
517 16691
518 18604
519 15779
520 15965
521 21776
522 17536
523 17289
524 22489
525 18218
526 17174
527 20759
528 18981
529 20398
530 19508
531 21118
532 18786
533 18827
534 20550
535 17301
536 18462
537 17729
538 20055
539 18134
540 18098
541 18396
542 21306
543 23394
544 20992
545 19247
546 19954
547 19857
548 20256
549 21743
550 18077
551 18847
552 19195
553 17254
554 16766
555 21685
556 21284
557 19074
558 18302
559 21815
560 21872
561 22607
562 17829
563 24382
564 19183
565 20318
566 16013
567 19109
568 19874
569 21409
570 18840
571 18421
572 17515
573 23360
574 17876
575 18742
576 22118
577 21527
578 22613
579 18032
580 25124
581 22820
582 21378
583 20416
584 17615
585 26006
586 22040
587 22815
588 20427
589 21468
590 22359
591 19101
592 22752
593 21954
594 23630
595 21315
596 28100
597 20769
598 24353
599 21313
600 21169
601 23695
602 21714
603 22329
604 23916
605 23161
606 20945
607 21707
608 24186
609 24793
610 27114
611 26893
612 23505
613 25487
614 24408
615 25901
616 21456
617 23792
618 21698
619 27361
620 22695
621 27606
622 24953
623 20753
624 22915
625 23708
626 22103
627 24783
628 21315
629 24589
630 21553
631 23400
632 23500
633 24797
634 25986
635 22972
636 22258
637 26431
638 26485
639 20798
640 24943
641 23458
642 21474
643 21373
644 25316
645 28783
646 20885
647 25962
648 23121
649 25740
650 26562
651 23396
652 24767
653 22987
654 25379
655 26179
656 19775
657 25074
658 21733
659 26466
660 24495
661 24400
662 28557
663 26298
664 27470
665 23624
666 23841
667 25732
668 22563
669 24867
670 29355
671 27377
672 26584
673 24759
674 25881
675 31545
676 20318
677 31454
678 27298
679 25972
680 30668
681 29146
682 30277
683 24103
684 27672
685 28169
686 26338
687 29977
688 29438
689 22396
690 29041
691 27608
692 28831
693 27900
694 26277
695 29135
696 25125
697 22395
698 21577
699 25483
700 30652
701 24430
702 27388
703 26600
704 29573
705 25160
706 30233
707 25194
708 29570
709 28804
710 25670
711 31084
712 30265
713 24288
714 26272
715 24840
716 29089
717 35132
718 30060
719 29383
720 32789
721 31464
722 29291
723 29848
724 39357
725 29456
726 30628
727 26123
728 29057
729 40152
730 33439
731 32249
732 37344
733 25963
734 27113
735 28648
736 28749
737 34993
738 28039
739 25824
740 30139
741 29669
742 26891
743 26957
744 29269
745 27417
746 30353
747 29444
748 36227
749 33556
750 27381
751 32798
752 35597
753 28165
754 37167
755 31864
756 28077
757 28157
758 32283
759 26015
760 30379
761 29992
762 28513
763 26497
764 29542
765 28098
766 32742
767 31877
768 35442
769 37292
770 33756
771 35518
772 25593
773 41390
774 35083
775 28892
776 30034
777 38014
778 28995
779 31811
780 26910
781 33980
782 32660
783 28915
784 36058
785 30202
786 35944
787 32836
788 32745
789 34106
790 28233
791 39163
792 37311
793 30206
794 27332
795 31611
796 31070
797 33716
798 31645
799 33298
800 29740
801 34802
802 39698
803 33227
804 34697
805 35713
806 36160
807 36732
808 31263
809 33775
810 35450
811 35090
812 38218
813 26148
814 37784
815 31056
816 32060
817 36819
818 40157
819 31976
820 35794
821 30732
822 36668
823 31722
824 28877
825 36967
826 33715
827 33753
828 37606
829 36554
830 32982
831 38889
832 27105
833 38952
834 34821
835 34518
836 40799
837 42796
838 31780
839 36861
840 45936
841 36893
842 27933
843 34062
844 38710
845 41689
846 39557
847 38859
848 36626
849 36316
850 35027
851 38969
852 24473
853 33203
854 32307
855 34801
856 37395
857 33468
858 36934
859 38453
860 44476
861 40428
862 36275
863 38938
864 41224
865 38003
866 37114
867 35500
868 41252
869 36863
870 36605
871 34397
872 34996
873 38663
874 31346
875 36367
876 32843
877 36873
878 30576
879 32343
880 39700
881 38956
882 40805
883 34769
884 41891
885 37224
886 41486
887 37164
888 39070
889 35725
890 41867
891 34723
892 34727
893 39234
894 35819
895 37305
896 42890
897 44084
898 40831
899 35062
900 45457
901 34454
902 38404
903 32819
904 42949
905 32935
906 45441
907 35588
908 44786
909 32053
910 38591
911 34543
912 41696
913 41580
914 36975
915 46847
916 33282
917 37593
918 40827
919 37031
920 48040
921 36199
922 34876
923 44655
924 42830
925 37541
926 45165
927 36706
928 35342
929 40854
930 42300
931 40881
932 45161
933 40348
934 34629
935 44851
936 45198
937 37172
938 39696
939 53775
940 46626
941 41074
942 44967
943 44171
944 49622
945 47295
946 40149
947 43062
948 42599
949 47364
950 36529
951 40202
952 42846
953 42519
954 37188
955 42397
956 43528
957 37629
958 43004
959 38921
960 37964
961 37139
962 39858
963 41015
964 49072
965 49993
966 42782
967 42666
968 41642
969 44921
970 45642
971 45473
972 43919
973 48919
974 43265
975 41215
976 45472
977 47499
978 38254
979 44425
980 49605
981 41802
982 49738
983 47118
984 47756
985 43153
986 46232
987 47223
988 54962
989 40475
990 38877
991 46108
992 38300
993 40710
994 38338
995 42535
996 43344
997 41503
998 51754
999 43568
1000 49994
1001 37993
