537 24714
538 28314
539 25614
540 26010
541 26118
542 31077
543 34398
544 30024
545 27846
546 28359
547 27936
548 28701
549 31077
550 25470
551 27594
552 27198
553 23805
554 23040
555 31275
556 29673
557 26820
558 25695
559 30645
560 31446
561 32436
562 24957
563 35055
564 27783
565 28134
566 22482
567 27252
568 28251
569 30267
570 26784
571 25983
572 24714
573 33867
574 25335
575 26010
576 30969
577 30663
578 32166
579 25065
580 36180
581 32247
582 30861
583 28818
584 24867
585 37476
586 31437
587 31923
588 28764
589 30222
590 31545
591 26856
592 32427
593 31680
594 33894
595 29556
596 40374
597 30321
598 35217
599 30447
600 30132
601 34371
602 30330
603 31671
604 34641
605 32940
606 29052
607 30726
608 34713
609 34929
610 38340
611 38061
612 33705
613 36450
614 35289
615 36999
616 29034
617 33642
618 31212
619 39339
620 32130
621 39465
622 35433
623 29232
624 32931
625 32805
626 30816
627 35370
628 30879
629 35163
630 30627
631 32661
632 34038
633 35874
634 36342
635 32481
636 31005
637 38277
638 37197
639 28818
640 35847
641 32823
642 30888
643 30348
644 36072
645 40230
646 29889
647 36540
648 32634
649 36252
650 38097
651 32661
652 34974
653 32472
654 35604
655 36477
656 26937
657 36027
658 30627
659 38412
660 34794
661 34389
662 41103
663 37269
664 39645
665 33579
666 33768
667 36549
668 31734
669 35748
670 40968
671 39537
672 37719
673 34002
674 37017
675 45540
676 27171
677 46008
678 38952
679 37314
680 44154
681 41400
682 43722
683 32769
684 39690
685 40752
686 37143
687 42822
688 41364
689 30807
690 41202
691 39456
692 40842
693 39888
694 37746
695 41526
696 35532
697 31257
698 30105
699 36657
700 42723
701 35775
702 38844
703 37557
704 42570
705 34659
706 42003
707 35172
708 43848
709 41283
710 35721
711 44460
712 45072
713 34731
714 37116
715 35235
716 41166
717 50463
718 43740
719 41625
720 47592
721 45324
722 41526
723 43218
724 56205
725 42183
726 45063
727 36999
728 42228
729 56988
730 48528
731 44064
732 53586
733 36468
734 38313
735 40446
736 40788
737 50400
738 40122
739 36045
740 42705
741 42921
742 38646
743 37737
744 42516
745 38493
746 42912
747 41148
748 52317
749 47457
750 39474
751 46746
752 51453
753 39681
754 52506
755 45135
756 39222
757 38970
758 47007
759 36567
760 43704
761 41940
762 39429
763 36819
764 41850
765 40266
766 47142
767 44667
768 50877
769 52263
770 48402
771 51471
772 35991
773 59445
774 49320
775 41256
776 42048
777 53478
778 40707
779 45117
780 38394
781 48798
782 47628
783 40671
784 52704
785 42570
786 52308
787 46179
788 46782
789 48618
790 38745
791 56529
792 54207
793 42867
794 38115
795 44208
796 44163
797 48303
798 45774
799 47448
800 42075
801 50634
802 56484
803 47997
804 50148
805 51318
806 50895
807 53649
808 44091
809 48771
810 50130
811 50166
812 54711
813 35991
814 54081
815 44460
816 46530
817 53352
818 57519
819 44568
820 50535
821 44892
822 52263
823 44694
824 41229
825 53352
826 47709
827 47322
828 53334
829 52632
830 46809
831 55926
832 37737
833 55206
834 49077
835 48996
836 60399
837 60966
838 45369
839 53586
840 66618
841 53199
842 39681
843 47916
844 56142
845 59985
846 57213
847 56070
848 51678
849 51138
850 50193
851 55620
852 33048
853 45675
854 45981
855 50175
856 54459
857 46827
858 53109
859 55773
860 63171
861 58545
862 52695
863 55026
864 58140
865 54306
866 53478
867 50850
868 59184
869 52785
870 53073
871 50040
872 50067
873 55863
874 45432
875 51543
876 46161
877 53163
878 42759
879 45630
880 56970
881 56403
882 58599
883 50058
884 58788
885 53019
886 60075
887 53595
888 55566
889 50445
890 60705
891 49257
892 49104
893 55035
894 51813
895 54441
896 61398
897 63774
898 58419
899 49671
900 65142
901 49068
902 55629
903 46854
904 60381
905 46827
906 64980
907 50202
908 64476
909 45036
910 54540
911 48726
912 60678
913 59427
914 53775
915 66294
916 46656
917 53172
918 59022
919 52758
920 69507
921 51831
922 49752
923 63531
924 62532
925 53082
926 65385
927 52848
928 51651
929 60228
930 60885
931 60075
932 64269
933 57393
934 49131
935 64602
936 64881
937 52992
938 56025
939 77769
940 66960
941 59877
942 63900
943 62451
944 71685
945 68787
946 57510
947 62037
948 59985
949 68823
950 51426
951 56754
952 62784
953 60021
954 52452
955 61137
956 62523
957 53244
958 62559
959 55836
960 53343
961 53055
962 57204
963 58788
964 70551
965 70434
966 59913
967 61218
968 59760
969 63153
970 65565
971 64719
972 63504
973 70614
974 60183
975 58662
976 65736
977 66816
978 55566
979 63837
980 70677
981 60219
982 71838
983 66771
984 68976
985 62145
986 66564
987 67968
988 79326
989 56907
990 55359
991 67689
992 52848
993 58131
994 53775
995 61974
996 64044
997 59643
998 73998
999 63414
1000 71964
1001 53370
