242 96945
243 125541
244 123373
245 147444
246 133856
247 102543
248 134172
249 136664
250 147704
251 114737
252 160531
253 186812
254 109728
255 125702
256 104364
257 159367
258 196897
259 139695
260 163575
261 250072
262 146757
263 153731
264 131424
265 110755
266 137971
267 178725
268 155866
269 160680
270 152347
271 194960
272 201792
273 141156
274 156260
275 136069
276 134745
277 116101
278 184951
279 160981
280 134918
281 133721
282 153848
283 165225
284 215420
285 175820
286 208987
287 88668
288 136719
289 161179
290 228697
291 191582
292 176266
293 163887
294 163838
295 178874
296 186267
297 179690
298 133375
299 231540
300 248018
301 252334
302 123861
303 182363
304 150933
305 227023
306 171797
307 138162
308 220249
309 213974
310 173703
311 200280
312 181416
313 161388
314 199618
315 145166
316 248318
317 176304
318 267914
319 189962
320 235608
321 157780
322 258724
323 198105
324 251839
325 139068
326 195144
327 209909
328 238030
329 211001
330 262042
331 276918
332 291543
333 185952
334 255374
335 228971
336 143922
337 228233
338 170599
339 189325
340 265764
341 226669
342 236727
343 224274
344 231845
345 156810
346 155474
347 224962
348 435381
349 206154
350 202719
351 227418
352 334788
353 355381
354 265486
355 379658
356 193715
357 311465
358 292560
359 235162
360 239393
361 314307
362 238036
363 263010
364 224267
365 293631
366 225474
367 217487
368 271989
369 253730
370 212665
371 389965
372 348751
373 263960
374 413977
375 345997
376 288086
377 284629
378 235840
379 282418
380 229491
381 211598
382 244617
383 310893
384 312017
385 287076
386 174807
387 235976
388 199259
389 328623
390 312393
391 237425
392 431917
393 265594
394 228847
395 321464
396 313133
397 418659
398 274792
399 192933
400 311859
401 256619
402 329613
403 321145
404 342829
405 280522
406 329673
407 377747
408 296407
409 441204
410 250945
411 314332
412 264018
413 330688
414 326710
415 381927
416 237979
417 320687
418 367082
419 285773
420 383912
421 272581
422 219724
423 288398
424 402083
425 340772
426 341778
427 323986
428 317199
429 321956
430 270600
431 389587
432 399626
433 399109
434 356544
435 349759
436 521526
437 417289
438 466296
439 309625
440 356902
441 242489
442 291760
443 329128
444 308389
445 328105
446 566506
447 341585
448 365664
449 422913
450 356348
451 273317
452 341389
453 358597
454 277876
455 384097
456 386543
457 401372
458 519635
459 412162
460 485244
461 318290
462 388336
463 429884
464 324307
465 359348
466 517802
467 298211
468 445563
469 352117
470 450311
471 417217
472 273415
473 410798
474 388671
475 242773
476 314931
477 508566
478 306266
479 374835
480 354716
481 363700
482 320640
483 378606
484 455802
485 317224
486 578486
487 322158
488 425330
489 642894
490 419154
491 464714
492 264758
493 545382
494 491789
495 493741
496 360259
497 390635
498 537181
499 478797
500 467886
501 455837
502 444872
503 399892
504 434381
505 461459
506 393826
507 330059
508 440073
509 455660
510 435375
511 532303
512 486653
513 484560
514 453295
515 522009
516 382610
517 413701
518 430837
519 375448
520 391272
521 607977
522 387641
523 397159
524 603097
525 456963
526 437627
527 490305
528 481590
529 561779
530 531888
531 523316
532 441907
533 471576
534 532279
535 362984
536 468863
537 401692
538 550903
539 471305
540 434226
541 479019
542 586449
543 596087
544 628216
545 466632
546 566737
547 496408
548 534799
549 655877
550 442025
551 435860
552 462251
553 392506
554 426810
555 524633
556 489867
557 472671
558 444321
559 538959
560 534082
561 731148
562 441998
563 753776
564 504414
565 552465
566 369133
567 463806
568 477989
569 695583
570 493562
571 443801
572 377379
573 634484
574 405597
575 456111
576 680457
577 617429
578 632103
579 395128
580 744040
581 648406
582 572333
583 458813
584 452588
585 677453
586 562001
587 582225
588 578063
589 564969
590 546520
591 512920
592 641227
593 610381
594 654144
595 567760
596 809702
597 503745
598 635702
599 575055
600 574511
601 622025
602 629694
603 606487
604 657859
605 570210
606 614881
607 583678
608 638873
609 728395
610 838600
611 727031
612 605848
613 700570
614 657645
615 716789
616 634620
617 595415
618 532476
619 786751
620 620187
621 740744
622 723388
623 527470
624 749286
625 687470
626 626635
627 679920
628 623184
629 611041
630 555674
631 638480
632 676026
633 664576
634 778896
635 566654
636 622427
637 685441
638 729258
639 556557
640 808346
641 618030
642 523496
643 582138
644 717864
645 972200
646 530914
647 632091
648 554319
649 703237
650 727171
651 631996
652 734043
653 648206
654 735463
655 803167
656 487788
657 663826
658 526172
659 681083
660 612355
661 648288
662 861940
663 786700
664 754867
665 628198
666 773677
667 764280
668 668383
669 666344
670 1053363
671 833193
672 827679
673 636986
674 664760
675 874392
676 515607
677 876591
678 709830
679 659671
680 1013242
681 899647
682 872675
683 735457
684 848258
685 792596
686 797647
687 782234
688 906082
689 570840
690 880801
691 826567
692 890187
693 703549
694 759113
695 918604
696 716941
697 597333
698 580050
699 738365
700 1072127
701 581232
702 762282
703 766646
704 901097
705 638606
706 858170
707 666361
708 764536
709 806536
710 691079
711 936485
712 994917
713 609892
714 790790
715 731128
716 911235
717 1085482
718 836002
719 867917
720 1048627
721 1088309
722 874705
723 931115
724 1367598
725 772238
726 895715
727 758315
728 875087
729 1471067
730 952197
731 1265566
732 1308788
733 699484
734 821694
735 868121
736 829149
737 1063326
738 826283
739 813932
740 887100
741 988889
742 755793
743 785339
744 719363
745 799913
746 935803
747 847241
748 1332176
749 1032842
750 713613
751 1018685
752 1136160
753 857407
754 1317205
755 1036830
756 799283
757 834776
758 976726
759 724235
760 940025
761 922081
762 999372
763 740585
764 904766
765 766875
766 959694
767 1035097
768 1139455
769 1267796
770 911750
771 1039580
772 733094
773 1435942
774 1248017
775 804429
776 957296
777 1305823
778 804680
779 971015
780 909460
781 1018151
782 1027294
783 777437
784 1137160
785 846791
786 1079844
787 1190408
788 1049005
789 1009817
790 871534
791 1223811
792 1108168
793 790428
794 701285
795 936318
796 914741
797 989994
798 910805
799 959221
800 926467
801 1099457
802 1138924
803 881955
804 1111133
805 1208888
806 1240309
807 1109812
808 960534
809 997881
810 1045348
811 1115619
812 1293747
813 686978
814 1273609
815 886551
816 950430
817 1247796
818 1254254
819 949677
820 1171955
821 891263
822 1155495
823 964721
824 813260
825 1195048
826 1068806
827 1016058
828 1218464
829 1060649
830 974855
831 1334486
832 729334
833 1222515
834 963968
835 1054989
836 1340956
837 1543179
838 886929
839 1142780
840 1698930
841 1170553
842 828904
843 1022013
844 1394524
845 1324809
846 1316312
847 1219978
848 1330738
849 1158927
850 1147948
851 1228942
852 694897
853 1015471
854 942040
855 1125725
856 1310604
857 989906
858 1239111
859 1223125
860 1674681
861 1424314
862 1024934
863 1269523
864 1386842
865 1110718
866 1106920
867 1036515
868 1335358
869 1168559
870 1288998
871 1023338
872 1097377
873 1129585
874 983100
875 1044853
876 1053500
877 1190957
878 897033
879 951408
880 1336000
881 1091358
882 1297690
883 971568
884 1486895
885 1163024
886 1271965
887 1035292
888 1265882
889 1116693
890 1326866
891 1135309
892 980117
893 1156414
894 1093682
895 1208757
896 1366552
897 1464987
898 1282616
899 997156
900 1725985
901 975593
902 1239671
903 898198
904 1395426
905 971401
906 1528275
907 1023067
908 1814862
909 938006
910 1307745
911 1069436
912 1444166
913 1279258
914 1100978
915 1673354
916 1040592
917 1194852
918 1291795
919 1238528
920 1615255
921 1062175
922 1153866
923 1587913
924 1259636
925 1092510
926 1544634
927 1118459
928 1067915
929 1209037
930 1406781
931 1206771
932 1597830
933 1291610
934 1108040
935 1563916
936 1470277
937 1237077
938 1357373
939 2220461
940 1618646
941 1366426
942 1565531
943 1712351
944 1799351
945 1710209
946 1251945
947 1417464
948 1466354
949 1582798
950 1341415
951 1199487
952 1355116
953 1508753
954 1294366
955 1568573
956 1370073
957 1099562
958 1330393
959 1307090
960 1354981
961 1134303
962 1181900
963 1168700
964 1620287
965 2030544
966 1414151
967 1447109
968 1367278
969 1541399
970 1518747
971 1482097
972 1308793
973 1820424
974 1523344
975 1578062
976 1616536
977 1675710
978 1138694
979 1588617
980 1690884
981 1199666
982 1670124
983 1602642
984 1617464
985 1447481
986 1454192
987 1655698
988 1869082
989 1147117
990 1068752
991 1570688
992 1260440
993 1244092
994 1163395
995 1308926
996 1452710
997 1180983
998 1802894
999 1350239
1000 1760602
1001 1063752
