267 1000
268 747
269 3199
270 55
271 3229
272 183
273 135
274 1566
275 113
276 246
277 3303
278 1594
279 333
280 77
281 3355
282 515
283 3387
284 793
285 199
286 135
287 440
288 41
289 174
290 309
291 1092
292 819
293 3513
294 74
295 650
296 402
297 116
298 1710
299 240
300 55
301 466
302 1738
303 1138
304 205
305 676
306 180
307 3681
308 116
309 1164
310 333
311 3733
312 141
313 3765
314 1810
315 74
316 889
317 3817
318 585
319 306
320 61
321 1210
322 243
323 196
324 38
325 135
326 1884
327 1236
328 446
329 512
330 116
331 3991
332 935
333 399
334 1934
335 744
336 80
337 4065
338 135
339 1284
340 180
341 330
342 202
343 71
344 472
345 243
346 2012
347 4189
348 312
349 4223
350 74
351 138
352 122
353 4277
354 653
355 790
356 1003
357 177
358 2084
359 4353
360 58
361 196
362 2114
363 113
364 138
365 816
366 679
367 4461
368 249
369 443
370 399
371 582
372 336
373 4539
374 177
375 52
376 518
377 306
378 77
379 4621
380 202
381 1446
382 2232
383 4675
384 44
385 113
386 2262
387 469
388 1095
389 4751
390 138
391 240
392 77
393 1494
394 2312
395 886
396 119
397 4857
398 2342
399 199
400 58
401 4911
402 747
403 330
404 1141
405 55
406 309
407 396
408 183
409 5019
410 443
411 1566
412 1167
413 650
414 246
415 932
416 144
417 1594
418 199
419 5139
420 77
421 5173
422 2484
423 515
424 588
425 177
426 793
427 676
428 1213
429 135
430 469
431 5293
432 41
433 5327
434 333
435 309
436 1239
437 240
438 819
439 5413
440 119
441 74
442 177
443 5467
444 402
445 1000
446 2628
447 1710
448 83
449 5543
450 55
451 440
452 1287
453 1738
454 2678
455 135
456 205
457 5645
458 2708
459 180
460 246
461 5699
462 116
463 5733
464 315
465 333
466 2758
467 5787
468 141
469 744
470 515
471 1810
472 656
473 466
474 889
475 199
476 180
477 585
478 2830
479 5933
480 61
481 396
482 2860
483 243
484 116
485 1092
486 38
487 6037
488 682
489 1884
490 74
491 6091
492 446
493 306
494 199
495 116
496 339
497 790
498 935
499 6199
500 55
501 1934
502 2980
503 6253
504 80
505 1138
506 243
507 135
508 1449
509 6331
510 180
511 816
512 38
513 202
514 3056
515 1164
516 472
517 512
518 399
519 2012
520 141
521 6479
522 312
523 6515
524 1497
525 74
526 3130
527 330
528 122
529 240
530 585
531 653
532 202
533 440
534 1003
535 1210
536 750
537 2084
538 3202
539 113
540 58
541 6749
542 3232
543 2114
544 186
545 1236
546 138
547 6827
548 1569
549 679
550 116
551 306
552 249
553 886
554 3306
555 399
556 1597
557 6959
558 336
559 466
560 80
561 177
562 3358
563 7043
564 518
565 1284
566 3390
567 77
568 796
569 7121
570 202
571 7157
572 138
573 2232
574 443
575 243
576 44
577 7235
578 177
579 2262
580 312
581 932
582 1095
583 582
584 822
585 138
586 3516
587 7361
588 77
589 330
590 653
591 2312
592 405
593 7449
594 119
595 177
596 1713
597 2342
598 243
599 7527
600 58
601 7563
602 469
603 747
604 1741
605 113
606 1141
607 7641
608 208
609 309
610 679
611 512
612 183
613 7725
614 3684
615 443
616 119
617 7781
618 1167
619 7817
620 336
621 246
622 3736
623 1000
624 144
625 52
626 3768
627 199
628 1813
629 396
630 77
631 7969
632 892
633 2484
634 3820
635 1446
636 588
637 135
638 309
639 793
640 64
641 8091
642 1213
643 8127
644 246
645 469
646 199
647 8183
648 41
649 650
650 138
651 333
652 1887
653 8265
654 1239
655 1494
656 449
657 819
658 515
659 8343
660 119
661 8379
662 3994
663 177
664 938
665 199
666 402
667 306
668 1937
669 2628
670 747
671 676
672 83
673 8537
674 4068
675 55
676 138
677 8593
678 1287
679 1092
680 183
681 2678
682 333
683 8673
684 205
685 1566
686 74
687 2708
688 475
689 582
690 246
691 8779
692 2015
693 116
694 4192
695 1594
696 315
697 440
698 4226
699 2758
700 77
701 8907
702 141
703 396
704 125
705 515
706 4280
707 1138
708 656
709 9019
710 793
711 889
712 1006
713 330
714 180
715 135
716 2087
717 2830
718 4356
719 9151
720 61
721 1164
722 199
723 2860
724 2117
725 309
726 116
727 9253
728 141
729 38
730 819
731 466
732 682
733 9339
734 4464
735 74
736 252
737 744
738 446
739 9421
740 402
741 199
742 585
743 9477
744 339
745 1710
746 4542
747 935
748 180
749 1210
750 55
751 9579
752 521
753 2980
754 309
755 1738
756 80
757 9657
758 4624
759 243
760 205
761 9713
762 1449
763 1236
764 2235
765 180
766 4678
767 650
768 47
769 9821
770 116
771 3056
772 2265
773 9877
774 472
775 333
776 1098
777 399
778 4754
779 440
780 141
781 790
782 243
783 312
784 80
785 1810
786 1497
787 10055
788 2315
789 3130
790 889
791 1284
792 122
793 676
794 4860
795 585
796 2345
797 10183
798 202
799 512
800 61
801 1003
802 4914
803 816
804 750
805 243
806 333
807 3202
808 1144
809 10337
810 58
811 10373
812 312
813 3232
814 399
815 1884
816 186
817 466
818 5022
819 138
820 446
821 10505
822 1569
823 10543
824 1170
825 116
826 653
827 10601
828 249
829 10639
830 935
831 3306
832 147
833 177
834 1597
835 1934
836 202
837 336
838 5142
839 10763
840 80
841 306
842 5176
843 3358
844 2487
845 135
846 518
847 113
848 591
849 3390
850 180
851 396
852 796
853 10957
854 679
855 202
856 1216
857 11015
858 138
859 11053
860 472
861 443
862 5296
863 11111
864 44
865 2012
866 5330
867 177
868 336
869 886
870 312
871 744
872 1242
873 1095
874 243
875 74
876 822
877 11287
878 5416
879 3516
880 122
881 11345
882 77
883 11383
884 180
885 653
886 5470
887 11441
888 405
889 1446
890 1003
891 119
892 2631
893 512
894 1713
895 2084
896 86
897 243
898 5546
899 330
900 58
901 582
902 443
903 469
904 1290
905 2114
906 1741
907 11705
908 2681
909 1141
910 138
911 11763
912 208
913 932
914 5648
915 679
916 2711
917 1494
918 183
919 11871
920 249
921 3684
922 5702
923 790
924 119
925 399
926 5736
927 1167
928 318
929 11999
930 336
931 199
932 2761
933 3736
934 5790
935 177
936 144
937 12105
938 747
939 3768
940 518
941 12165
942 1813
943 440
944 659
945 77
946 469
947 12259
948 892
949 816
950 202
951 3820
952 183
953 12347
954 588
955 2232
956 2833
957 309
958 5936
959 1566
960 64
961 330
962 399
963 1213
964 2863
965 2262
966 246
967 12533
968 119
969 199
970 1095
971 12593
972 41
973 1594
974 6040
975 138
976 685
977 12677
978 1887
979 1000
980 77
981 1239
982 6094
983 12763
984 449
985 2312
986 309
987 515
988 202
989 466
990 119
991 12879
992 342
993 3994
994 793
995 2342
996 938
997 12961
998 6202
999 402
1000 58
