411 5002
412 3265
413 1280
414 334
415 2322
416 159
417 5289
418 258
419 33865
420 72
421 34716
422 10546
423 957
424 1119
425 211
426 1766
427 1411
428 3506
429 150
430 836
431 35671
432 36
433 36546
434 509
435 438
436 3733
437 328
438 1921
439 37501
440 121
441 69
442 211
443 38414
444 635
445 2549
446 11123
447 5688
448 78
449 39361
450 49
451 738
452 3986
453 5999
454 11604
455 150
456 264
457 40358
458 12071
459 214
460 334
461 41307
462 118
463 42242
464 444
465 509
466 12564
467 43203
468 156
469 1594
470 957
471 6362
472 1286
473 833
474 2132
475 258
476 214
477 1116
478 13091
479 44288
480 55
481 629
482 13582
483 331
484 118
485 2818
486 33
487 45349
488 1417
489 6741
490 69
491 46358
492 744
493 435
494 258
495 118
496 515
497 1763
498 2325
499 47455
500 49
501 7102
502 14189
503 48488
504 75
505 3047
506 331
507 150
508 4389
509 49555
510 214
511 1918
512 35
513 261
514 14764
515 3262
516 839
517 954
518 632
519 7513
520 156
521 50724
522 441
523 51779
524 4678
525 69
526 15343
527 506
528 124
529 328
530 1116
531 1283
532 261
533 738
534 2552
535 3503
536 1600
537 7920
538 15930
539 115
540 52
541 53114
542 16481
543 8291
544 220
545 3730
546 153
547 54257
548 5005
549 1414
550 118
551 435
552 337
553 2129
554 17084
555 632
556 5292
557 55492
558 512
559 833
560 75
561 211
562 17673
563 56683
564 960
565 3983
566 18248
567 72
568 1769
569 57870
570 261
571 59021
572 153
573 8774
574 741
575 331
576 39
577 60224
578 211
579 9169
580 441
581 2322
582 2821
583 1113
584 1924
585 153
586 18951
587 61503
588 72
589 506
590 1283
591 9590
592 638
593 62766
594 121
595 211
596 5691
597 9997
598 331
599 64013
600 52
601 65224
602 836
603 1597
604 6002
605 115
606 3050
607 66487
608 267
609 438
610 1414
611 954
612 217
613 67778
614 19718
615 741
616 121
617 69039
618 3265
619 70286
620 512
621 334
622 20367
623 2549
624 159
625 46
626 21002
627 258
628 6365
629 629
630 72
631 71687
632 2135
633 10546
634 21663
635 4386
636 1119
637 150
638 438
639 1766
640 58
641 73062
642 3506
643 74357
644 334
645 836
646 258
647 75678
648 36
649 1280
650 153
651 509
652 6744
653 77045
654 3733
655 4675
656 747
657 1921
658 957
659 78412
660 121
661 79743
662 22498
663 211
664 2328
665 258
666 635
667 435
668 7105
669 11123
670 1597
671 1411
672 78
673 81248
674 23221
675 49
676 153
677 82629
678 3986
679 2818
680 217
681 11604
682 509
683 84048
684 264
685 5002
686 69
687 12071
688 842
689 1113
690 334
691 85517
692 7516
693 118
694 24020
695 5289
696 444
697 738
698 24727
699 12564
700 72
701 87032
702 156
703 629
704 127
705 957
706 25460
707 3047
708 1286
709 88553
710 1766
711 2132
712 2555
713 506
714 214
715 150
716 7923
717 13091
718 26227
719 90116
720 55
721 3262
722 258
723 13582
724 8294
725 438
726 118
727 91645
728 156
729 33
730 1921
731 833
732 1417
733 93184
734 27060
735 69
736 340
737 1594
738 744
739 94723
740 635
741 258
742 1116
743 96236
744 515
745 5688
746 27859
747 2325
748 214
749 3503
750 49
751 97813
752 963
753 14189
754 438
755 5999
756 75
757 99376
758 28682
759 331
760 264
761 100925
762 4389
763 3730
764 8777
765 214
766 29475
767 1280
768 42
769 102554
770 118
771 14764
772 9172
773 104127
774 839
775 509
776 2824
777 632
778 30302
779 738
780 156
781 1763
782 331
783 441
784 75
785 6362
786 4678
787 105874
788 9593
789 15343
790 2132
791 3983
792 124
793 1411
794 31191
795 1116
796 10000
797 107577
798 261
799 954
800 55
801 2552
802 32020
803 1918
804 1600
805 331
806 509
807 15930
808 3053
809 109342
810 52
811 110973
812 441
813 16481
814 632
815 6741
816 220
817 833
818 32937
819 153
820 744
821 112732
822 5005
823 114387
824 3268
825 118
826 1283
827 116068
828 337
829 117735
830 2325
831 17084
832 162
833 211
834 5292
835 7102
836 261
837 512
838 33868
839 119506
840 75
841 435
842 34719
843 17673
844 10549
845 150
846 960
847 115
848 1122
849 18248
850 214
851 629
852 1769
853 121433
854 1414
855 261
856 3509
857 123174
858 153
859 124901
860 839
861 741
862 35674
863 126654
864 39
865 7513
866 36549
867 211
868 512
869 2129
870 441
871 1594
872 3736
873 2821
874 331
875 69
876 1924
877 128569
878 37504
879 18951
880 124
881 130358
882 72
883 132133
884 214
885 1283
886 38417
887 133934
888 638
889 4386
890 2552
891 121
892 11126
893 954
894 5691
895 7920
896 81
897 331
898 39364
899 506
900 52
901 1113
902 741
903 836
904 3989
905 8291
906 6002
907 136047
908 11607
909 3050
910 153
911 137896
912 267
913 2322
914 40361
915 1414
916 12074
917 4675
918 217
919 139821
920 337
921 19718
922 41310
923 1763
924 121
925 632
926 42245
927 3265
928 447
929 141784
930 512
931 258
932 12567
933 20367
934 43206
935 211
936 159
937 143733
938 1597
939 21002
940 960
941 145642
942 6365
943 738
944 1289
945 72
946 836
947 147621
948 2135
949 1918
950 261
951 21663
952 217
953 149592
954 1119
955 8774
956 13094
957 438
958 44291
959 5002
960 58
961 506
962 632
963 3506
964 13585
965 9169
966 334
967 151715
968 121
969 258
970 2821
971 153684
972 36
973 5289
974 45352
975 153
976 1420
977 155691
978 6744
979 2549
980 72
981 3733
982 46361
983 157718
984 747
985 9590
986 438
987 957
988 261
989 833
990 121
991 159807
992 518
993 22498
994 1766
995 9997
996 2328
997 161850
998 47458
999 635
1000 52
