424 2357
425 2056
426 2183
427 2018
428 1875
429 2070
430 1612
431 2125
432 2279
433 2081
434 1994
435 1942
436 2539
437 2172
438 2505
439 1956
440 2175
441 1562
442 1812
443 2122
444 1826
445 1881
446 2841
447 2146
448 2294
449 2528
450 2161
451 1784
452 2132
453 2167
454 1701
455 2255
456 2200
457 2296
458 2747
459 2294
460 2719
461 1745
462 2439
463 2396
464 1933
465 2181
466 2807
467 1932
468 2641
469 2086
470 2501
471 2393
472 1582
473 2296
474 2093
475 1326
476 2047
477 2810
478 1941
479 2222
480 2049
481 2343
482 2153
483 2222
484 2544
485 1904
486 2756
487 2145
488 2721
489 3015
490 2486
491 2495
492 1678
493 2998
494 2622
495 2637
496 2145
497 2230
498 2927
499 2652
500 2689
501 2684
502 2323
503 2390
504 2614
505 2619
506 2255
507 2064
508 2609
509 2480
510 2560
511 2835
512 2711
513 2688
514 2557
515 2413
516 2171
517 2363
518 2632
519 2201
520 2216
521 3187
522 2401
523 2397
524 3271
525 2608
526 2360
527 3017
528 2663
529 2924
530 2818
531 2984
532 2634
533 2688
534 2984
535 2299
536 2619
537 2458
538 2858
539 2591
540 2567
541 2614
542 3130
543 3462
544 3048
545 2771
546 2863
547 2816
548 2901
549 3130
550 2542
551 2706
552 2699
553 2357
554 2305
555 3115
556 2937
557 2692
558 2567
559 3082
560 3134
561 3316
562 2485
563 3572
564 2764
565 2838
566 2210
567 2705
568 2816
569 3075
570 2688
571 2599
572 2423
573 3440
574 2492
575 2602
576 3153
577 3119
578 3251
579 2462
580 3660
581 3295
582 3106
583 2842
584 2475
585 3765
586 3133
587 3224
588 2908
589 3035
590 3145
591 2696
592 3280
593 3197
594 3443
595 2961
596 4126
597 3009
598 3553
599 3060
600 3025
601 3459
602 3082
603 3196
604 3489
605 3300
606 2973
607 3091
608 3497
609 3558
610 3900
611 3869
612 3385
613 3690
614 3561
615 3751
616 2971
617 3378
618 3108
619 3972
620 3247
621 3986
622 3614
623 2925
624 3336
625 3322
626 3101
627 3570
628 3071
629 3508
630 3080
631 3306
632 3422
633 3626
634 3715
635 3249
636 3122
637 3854
638 3773
639 2879
640 3660
641 3324
642 3072
643 3049
644 3648
645 4147
646 2961
647 3661
648 3266
649 3668
650 3873
651 3306
652 3563
653 3285
654 3633
655 3730
656 2670
657 3604
658 3043
659 3869
660 3467
661 3461
662 4207
663 3781
664 4006
665 3371
666 3429
667 3738
668 3203
669 3612
670 4229
671 3994
672 3868
673 3418
674 3714
675 4620
676 2731
677 4672
678 3929
679 3747
680 4546
681 4240
682 4459
683 3353
684 4050
685 4129
686 3804
687 4318
688 4236
689 3100
690 4218
691 4024
692 4139
693 3992
694 3834
695 4254
696 3588
697 3150
698 2985
699 3713
700 4424
701 3535
702 3956
703 3813
704 4331
705 3491
706 4268
707 3548
708 4389
709 4188
710 3609
711 4541
712 4568
713 3460
714 3764
715 3555
716 4214
717 5167
718 4420
719 4265
720 4889
721 4676
722 4215
723 4403
724 5846
725 4247
726 4567
727 3751
728 4293
729 5933
730 4952
731 4573
732 5555
733 3692
734 3897
735 4134
736 4172
737 5160
738 4098
739 3682
740 4346
741 4409
742 3895
743 3833
744 4241
745 3917
746 4408
747 4173
748 5414
749 4874
750 3946
751 4795
752 5277
753 4010
754 5435
755 4616
756 3998
757 3970
758 4783
759 3703
760 4457
761 4300
762 4058
763 3731
764 4251
765 4075
766 4798
767 4603
768 5254
769 5408
770 4895
771 5236
772 3639
773 6165
774 5120
775 4185
776 4273
777 5543
778 4124
779 4614
780 3906
781 4982
782 4852
783 4120
784 5373
785 4331
786 5329
787 4771
788 4799
789 4962
790 3945
791 5798
792 5495
793 4323
794 3836
795 4472
796 4508
797 4927
798 4646
799 4832
800 4276
801 5186
802 5748
803 4850
804 5132
805 5262
806 5256
807 5478
808 4500
809 4979
810 5087
811 5134
812 5639
813 3559
814 5569
815 4500
816 4730
817 5488
818 5908
819 4553
820 5175
821 4505
822 5367
823 4567
824 4141
825 5488
826 4902
827 4818
828 5486
829 5365
830 4761
831 5774
832 3794
833 5694
834 4970
835 5004
836 6183
837 6334
838 4601
839 5471
840 6874
841 5428
842 4010
843 4884
844 5798
845 6137
846 5874
847 5747
848 5343
849 5242
850 5137
851 5697
852 3312
853 4676
854 4669
855 5135
856 5611
857 4763
858 5461
859 5714
860 6579
861 6022
862 5327
863 5674
864 5977
865 5506
866 5459
867 5167
868 6093
869 5425
870 5457
871 5077
872 5123
873 5679
874 4608
875 5244
876 4730
877 5424
878 4352
879 4630
880 5847
881 5739
882 6028
883 5079
884 6092
885 5408
886 6147
887 5427
888 5691
889 5165
890 6262
891 5033
892 4973
893 5632
894 5274
895 5566
896 6294
897 6558
898 6008
899 5036
900 6755
901 4969
902 5698
903 4723
904 6226
905 4763
906 6692
907 5095
908 6724
909 4564
910 5620
911 4974
912 6214
913 6075
914 5447
915 6883
916 4785
917 5425
918 6030
919 5422
920 7148
921 5276
922 5088
923 6576
924 6373
925 5415
926 6737
927 5389
928 5211
929 6117
930 6237
931 6100
932 6658
933 5894
934 5019
935 6650
936 6681
937 5448
938 5785
939 8113
940 6912
941 6125
942 6617
943 6499
944 7390
945 7115
946 5862
947 6365
948 6225
949 7023
950 5315
951 5778
952 6401
953 6186
954 5388
955 6310
956 6419
957 5388
958 6376
959 5721
960 5487
961 5412
962 5828
963 5957
964 7264
965 7386
966 6129
967 6319
968 6112
969 6534
970 6757
971 6663
972 6481
973 7271
974 6247
975 6035
976 6776
977 6941
978 5646
979 6610
980 7325
981 6116
982 7407
983 6891
984 7136
985 6377
986 6821
987 7024
988 8239
989 5795
990 5623
991 6946
992 5432
993 5931
994 5492
995 6311
996 6541
997 6052
998 7694
999 6471
1000 7468
1001 5402
