693 414672
694 454696
695 555952
696 429176
697 354736
698 344344
699 442056
700 656496
701 338840
702 455064
703 459408
704 542784
705 377312
706 514312
707 395472
708 450976
709 481616
710 411320
711 563920
712 602944
713 358712
714 475920
715 438904
716 551272
717 656040
718 498432
719 521904
720 635192
721 664112
722 526240
723 562288
724 836720
725 457376
726 536672
727 454600
728 526112
729 904384
730 569832
731 782728
732 800632
733 415880
734 494888
735 523160
736 496992
737 641160
738 496088
739 492968
740 533216
741 601288
742 450888
743 471120
744 422136
745 480408
746 565336
747 507832
748 817720
749 624152
750 421880
751 615704
752 688424
753 516672
754 807112
755 629328
756 478680
757 502552
758 588088
759 432096
760 567368
761 556976
762 611632
763 442728
764 545600
765 456184
766 576040
767 629032
768 691040
769 774208
770 542272
771 624016
772 438736
773 877752
774 765024
775 479856
776 580064
777 798376
778 480368
779 585872
780 553280
781 612864
782 620576
783 462192
784 687464
785 506112
786 649776
787 730184
788 635968
789 607296
790 526720
791 740280
792 666072
793 468232
794 414672
795 563168
796 549552
797 594416
798 545048
799 575120
800 559616
801 664776
802 682968
803 523000
804 673264
805 736440
806 757608
807 668112
808 579672
809 599208
810 628392
811 675712
812 788760
813 407000
814 776072
815 530168
816 570512
817 760232
818 759080
819 571760
820 712400
821 533168
822 699632
823 581712
824 485568
825 724784
826 647528
827 612184
828 740136
829 636080
830 585792
831 814408
832 433704
833 740344
834 575640
835 636704
836 813752
837 946952
838 529296
839 689656
840 1043752
841 708480
842 497824
843 615680
844 854232
845 802568
846 800424
847 737936
848 816784
849 702816
850 697040
851 744000
852 415800
853 613368
854 565000
855 682368
856 800400
857 595344
858 754128
859 740616
860 1031616
861 870920
862 612000
863 771768
864 845752
865 666664
866 665656
867 621664
868 810608
869 707624
870 787592
871 614480
872 663320
873 677560
874 593560
875 626080
876 638680
877 721888
878 538992
879 571472
880 813608
881 651688
882 786144
883 579744
884 911472
885 703128
886 767376
887 617704
888 768736
889 675504
890 803192
891 689352
892 585824
893 695744
894 658936
895 732408
896 828152
897 891072
898 776224
899 596864
900 1063104
901 583264
902 751600
903 534520
904 848320
905 583512
906 931552
907 613184
908 1123624
909 562848
910 797632
911 645800
912 881240
913 772688
914 661288
915 1026280
916 629232
917 724048
918 781608
919 753792
920 984208
921 637448
922 701176
923 972960
924 756248
925 655728
926 941936
927 673912
928 641888
929 725576
930 855400
931 724064
932 978560
933 783280
934 671112
935 955984
936 892936
937 752464
938 828216
939 1376928
940 989184
941 830288
942 957288
943 1056768
944 1103864
945 1048200
946 756480
947 861320
948 896136
949 962896
950 823648
951 721976
952 819144
953 924408
954 790752
955 962976
956 828880
957 660048
958 802656
959 795496
960 830144
961 683776
962 710360
963 699376
964 985464
965 1258760
966 860808
967 882072
968 830488
969 941608
970 924504
971 900552
972 787000
973 1118792
974 933096
975 972424
976 989104
977 1026288
978 683768
979 972936
980 1032216
981 718112
982 1017176
983 978184
984 986016
985 881264
986 879792
987 1012264
988 1140544
989 686704
990 637168
991 956880
992 766936
993 750304
994 701616
995 789216
996 882768
997 706272
998 1102848
999 814928
1000 1077208
1001 635616
