639 287946
640 288405
641 288864
642 323019
643 289782
644 324045
645 290700
646 325071
647 361380
648 326097
649 326610
650 327123
651 293454
652 293913
653 294372
654 294831
655 295290
656 295749
657 367080
658 331227
659 368220
660 368790
661 332766
662 333279
663 333792
664 371070
665 334818
666 300339
667 300798
668 301257
669 336870
670 302175
671 375060
672 303093
673 338922
674 376770
675 416640
676 271320
677 417900
678 379050
679 379620
680 342513
681 343026
682 381330
683 274176
684 344565
685 383040
686 309519
687 424200
688 346617
689 310896
690 347643
691 348156
692 387030
693 427980
694 349695
695 350208
696 350721
697 314568
698 351747
699 352260
700 315945
701 433020
702 353799
703 354312
704 393870
705 355338
706 395010
707 356364
708 480711
709 396720
710 357903
711 397860
712 439950
713 399000
714 359955
715 360468
716 360981
717 443100
718 443730
719 362520
720 402990
721 363546
722 404130
723 404700
724 405270
725 448140
726 448770
727 366624
728 407550
729 408120
730 451290
731 330174
732 409830
733 369702
734 370215
735 370728
736 371241
737 455700
738 372267
739 333846
740 414390
741 373806
742 415530
743 374832
744 505659
745 375858
746 376371
747 418380
748 418950
749 419520
750 463890
751 420660
752 465150
753 421800
754 422370
755 422940
756 381501
757 382014
758 468930
759 383040
760 425790
761 384066
762 344403
763 385092
764 428070
765 428640
766 473970
767 387144
768 430350
769 430920
770 523677
771 524370
772 389709
773 478380
774 390735
775 434340
776 434910
777 435480
778 436050
779 436620
780 393813
781 483420
782 484050
783 438900
784 533379
785 440040
786 534765
787 397404
788 441750
789 488460
790 398943
791 538230
792 589743
793 490980
794 445170
795 492240
796 446310
797 493500
798 494130
799 494760
800 448590
801 496020
802 597333
803 546546
804 497910
805 498540
806 452010
807 549318
808 453150
809 501060
810 551397
811 502320
812 502950
813 503580
814 504210
815 504840
816 505470
817 506100
818 556941
819 459420
820 507990
821 559020
822 509250
823 461700
824 510510
825 511140
826 463410
827 512400
828 513030
829 564564
830 514290
831 514920
832 466830
833 516180
834 568029
835 517440
836 623139
837 518700
838 519330
839 571494
840 626175
841 572880
842 472530
843 522480
844 523110
845 629970
846 576345
847 577038
848 475950
849 526260
850 526890
851 579810
852 430749
853 478800
854 529410
855 530040
856 530670
857 531300
858 531930
859 585354
860 533190
861 586740
862 642873
863 535080
864 588819
865 645150
866 590205
867 590898
868 591591
869 538860
870 539490
871 593670
872 540750
873 651222
874 542010
875 596442
876 491910
877 597828
878 493050
879 545160
880 599907
881 657294
882 601293
883 601986
884 548310
885 603372
886 661089
887 661848
888 605451
889 551460
890 606837
891 552720
892 608223
893 608916
894 609609
895 610302
896 668679
897 669438
898 612381
899 613074
900 613767
901 614460
902 615153
903 615846
904 616539
905 561540
906 676269
907 618618
908 563430
909 564060
910 564690
911 565320
912 680823
913 681582
914 682341
915 624162
916 514710
917 625548
918 685377
919 570360
920 748788
921 628320
922 572250
923 629706
924 752100
925 631092
926 691449
927 632478
928 692967
929 756240
930 694485
931 757896
932 635943
933 636636
934 579810
935 698280
936 699039
937 581700
938 582330
939 701316
940 702075
941 702834
942 642873
943 585480
944 768660
945 705870
946 706629
947 707388
948 588630
949 839400
950 534090
951 710424
952 775284
953 650496
954 592410
955 651882
956 714219
957 714978
958 780252
959 654654
960 596190
961 656040
962 718773
963 784392
964 785220
965 599340
966 721809
967 660198
968 723327
969 661584
970 724845
971 725604
972 791844
973 792672
974 605010
975 665742
976 729399
977 667128
978 730917
979 668514
980 732435
981 799296
982 800124
983 734712
984 735471
985 736230
986 803436
987 737748
988 805092
989 739266
990 740025
991 807576
992 616350
993 742302
994 678909
995 810888
996 811716
997 812544
998 746097
999 814200
1000 747615
1001 748374
