542 182140
543 183944
544 196420
545 143350
546 176434
547 153244
548 165634
549 205088
550 136140
551 133420
552 142138
553 120270
554 132090
555 161214
556 150390
557 145652
558 136682
559 166192
560 164440
561 229768
562 136342
563 236108
564 156076
565 171696
566 113036
567 142706
568 146920
569 218530
570 152788
571 136466
572 114770
573 196808
574 124044
575 140480
576 213150
577 192374
578 196698
579 120608
580 232496
581 201966
582 177432
583 140300
584 139878
585 209606
586 173566
587 179872
588 180032
589 175038
590 168318
591 159268
592 199584
593 189702
594 203202
595 176114
596 252180
597 154818
598 196578
599 178188
600 178418
601 192518
602 196564
603 188344
604 204254
605 175688
606 191982
607 181202
608 197970
609 227580
610 262716
611 225594
612 187270
613 217764
614 204010
615 222874
616 198514
617 183676
618 163840
619 245484
620 192678
621 229768
622 225572
623 162722
624 235688
625 214712
626 195386
627 211284
628 194430
629 188376
630 171704
631 198504
632 210756
633 205872
634 243966
635 174454
636 193776
637 211844
638 226894
639 172906
640 253956
641 191448
642 161016
643 180730
644 223468
645 306138
646 164058
647 194722
648 170432
649 218668
650 225618
651 196132
652 229354
653 201906
654 229522
655 251860
656 150612
657 205600
658 161846
659 210190
660 188966
661 201022
662 269590
663 246102
664 234400
665 194898
666 243370
667 238832
668 209002
669 206636
670 333202
671 260724
672 259408
673 197336
674 205420
675 271640
676 159630
677 272604
678 219622
679 203518
680 318720
681 281820
682 272026
683 230454
684 265488
685 246610
686 249672
687 242092
688 283980
689 176736
690 275400
691 258444
692 278974
693 217220
694 236560
695 288152
696 223264
697 185116
698 180170
699 230310
700 338412
701 178278
702 237112
703 239202
704 282266
705 197586
706 267708
707 206624
708 236178
709 250904
710 214454
711 293082
712 312672
713 188212
714 247548
715 228210
716 285764
717 339858
718 259776
719 271046
720 329070
721 343440
722 273654
723 291762
724 431312
725 239194
726 279318
727 236594
728 273666
729 465514
730 296344
731 402526
732 413182
733 217144
734 257346
735 271828
736 258576
737 332684
738 257980
739 255056
740 276956
741 310942
742 235274
743 245446
744 221298
745 249506
746 293108
747 264698
748 421788
749 323548
750 220724
751 319298
752 356522
753 268740
754 416266
755 326344
756 249160
757 260948
758 305154
759 225398
760 294390
761 289004
762 315644
763 230362
764 283570
765 238118
766 299536
767 325322
768 357872
769 399804
770 283046
771 324296
772 228550
773 453086
774 394356
775 250166
776 300886
777 411686
778 250336
779 303936
780 286612
781 318200
782 322116
783 241360
784 356590
785 263598
786 337462
787 376910
788 329186
789 315448
790 273522
791 383460
792 346174
793 244754
794 216812
795 292952
796 285592
797 309170
798 283944
799 298956
800 290652
801 344836
802 355320
803 273292
804 348600
805 380988
806 391232
807 346860
808 301084
809 311678
810 326902
811 350192
812 407594
813 213370
814 401198
815 276388
816 296844
817 392904
818 392984
819 296894
820 368722
821 277942
822 362418
823 302094
824 253062
825 375416
826 335340
827 318260
828 382844
829 330814
830 304718
831 420704
832 226244
833 383444
834 299836
835 330192
836 421382
837 487876
838 275890
839 358058
840 537980
841 367352
842 258872
843 319736
844 440816
845 415898
846 414464
847 382454
848 421026
849 364008
850 361034
851 385674
852 216952
853 318576
854 294078
855 353702
856 413666
857 309578
858 390246
859 383564
860 530714
861 449692
862 319210
863 399072
864 436982
865 346976
866 345918
867 323742
868 419550
869 366538
870 406974
871 319642
872 344230
873 352690
874 307988
875 326064
876 331052
877 374224
878 279932
879 297164
880 420898
881 339462
882 407308
883 302158
884 469920
885 364804
886 398154
887 321950
888 397646
889 350170
890 416228
891 357118
892 305578
893 361512
894 342220
895 379704
896 429188
897 461128
898 402228
899 310640
900 547358
901 303878
902 389104
903 279066
904 438832
905 303198
906 481328
907 319134
908 577032
909 293120
910 412028
911 335408
912 455548
913 400554
914 343926
915 528934
916 326458
917 375030
918 405304
919 389948
920 508436
921 331668
922 363048
923 501728
924 392942
925 341110
926 487074
927 349934
928 333950
929 377270
930 443102
931 376632
932 504756
933 405500
934 348094
935 493360
936 462138
937 389360
938 428342
939 706850
940 510732
941 430038
942 494242
943 543842
944 568996
945 540758
946 392632
947 445866
948 462490
949 498486
950 424678
951 375356
952 425118
953 476616
954 408800
955 496864
956 429918
957 343412
958 416920
959 411618
960 428326
961 355104
962 369224
963 364242
964 509916
965 646128
966 445374
967 455894
968 430104
969 486448
970 477742
971 466054
972 409046
973 576770
974 481526
975 500462
976 510900
977 529798
978 355772
979 502100
980 533042
981 374164
982 525998
983 505210
984 509352
985 455550
986 456210
987 522864
988 588846
989 357642
990 331954
991 494592
992 396992
993 389538
994 364272
995 409762
996 457110
997 368116
998 568860
999 422870
1000 555992
1001 331324
